,d40,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d70,d71,d72,d74,d75,d78,d81,d82,d84,d85,d86,d87,d88,d90,d91,d92,d93,d94,d95,d96,d99,d103,d104,d105,d106,d108,d109,d110,d112,d113,d115,d116,d117,d118,d119,d120,d121,d123,d125,d126,d127,d128,d130,d131,d132,d133,d134,d138,d139,d140,d141,d143,d145,d146,d147,d148,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d167,d168,d169,d170,d171,d172,d173,d174,d175,d178,d179,d180,d182,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d208,d209,d210,d211,d212,d214,d216,d217,d219,d220,d221,d224,d227,d228,d231,d232,d233,d234,d235,d236,d240,d241,d243,d245,d246,d249,d250,d251,d252,d253,d254,d255,d256,d257,d259,d260,d262,d263,d264,d265,d266,d268,d269,d270,d272,d273,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d297,d298,d299,d300,d301,d302,d306,d307,d308,d311,d312,d313,d315,d360,d374,d399,d418,d419,d420,d421,d422,d424,d425,d426,d427,d637,d638,d639,d653,d654,d655,d656,d657,d658,d673,d907,d908,d909,d910,d911,d912,d913,d914,d915,d916,d917,d918,d919,d920,d921,d922,d923,d924,d925,d926,d927,d928,d929,d930,d931,d932,d933,d934,d935,d936,d937,d938,d939,d940,d941,d942,d943,d944,d945,d946,d947,d948,d949,d950,d951,d952,d953,d954,d955,d956,d957,d958,d959,d960,d961,d962,d963,d964,d965,d966,d967,d968,d969,d970,d971,d972,d973,d974,d975,d976,d977,d978,d979,d980,d981,d982,d983,d984,d985,d986,d987,d988,d989,d990,d991,d992,d993,d994,d995,d996,d997,d998,d999,d1000,d1001,d1002,d1003,d1004,d1005,d1006,d1007,d1008,d1009,d1010,d1011,d1012,d1013,d1014,d1015,d1016,d1017,d1018,d1019,d1020,d1021,d1022,d1023,d1024,d1025,d1026,d1027,d1028,d1029,d1030,d1031,d1032,d1033,d1034,d1035
d170,1,6,,,,,,1,,,,1,2,,10,3,1,3,1,,4,1,,4,8,1,22,1,2,3,2,5,42,24,,508,,3,10,1,8,8,7,1,1,3,2,,1,2,2,,,5,3,,,,,,,,,1,1,,2,3,,,,,,1,,7,156,3,1,20,247,438,39,473,154,194,3,7,296,8,40,549,86,87,13,,2,1,12,35,29,1,2046,30,244,263,98,,12,,,,,5,7,,1,,,,11,,6,21,19,8,4,,8,6,12,2,1,58,2,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,1,,,,1,3,2,8,3,,,,2,1,16,,,,,,,,2,,3,,,3,4,6,,,1,7,3,1,1,5,6,1,,,,2,,,,1,,,,5,11,1,10,22,2,1,8,2,6,,,1,,,,2,1,1,2,213,48,,,,2,1,,3,1,2,,,1,1,,1,,3,1,,,,,,1,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,1,1,,3,,3,,,,4,,1,1,5,2,,1,1,,,,,5,,,,,,,,,,1,,,12,3,,,,10,,13,,,2,
d171,,2,,1,,,2,1,,,,1,1,,5,2,1,1,,2,,,1,2,4,1,2,,2,1,1,,8,4,1,24,,1,1,,10,1,1,1,1,1,1,,1,,,,,1,1,,,,,,,,1,,1,,1,3,1,,1,1,1,1,1,3,39,,,,10,16,4,16,4,,,,8,,,15,1,,3,1,,,1,1,,,30,354,92,25,4,,2,,,,,,2,1,,,,,6,,1,63,29,8,2,1,50,18,36,10,3,118,9,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,1,,,,3,1,,,1,,2,36,,,,,,,,,1,1,,,1,,2,,,1,1,1,1,,,1,,1,,,,,,,1,,,,1,25,,26,61,1,,1,,,,,,,,1,1,,,,14,3,,,,1,1,,26,1,1,,,,,,1,,,,,,,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,1,2,7,16,6,,3,,,,,,6,,,,,,,,,1,2,1,,,,,,,27,1,3,,,1,
d172,4,12,,3,1,,2,7,1,,,3,,1,13,12,1,1,2,4,4,3,,7,11,3,6,3,2,,3,1,36,22,1,133,,11,9,1,16,7,7,2,1,5,4,1,3,1,,,,1,5,,,,,,1,,,1,1,1,3,3,1,,1,1,1,1,,10,148,,,4,50,81,14,112,29,30,,1,51,3,14,82,5,17,11,,,1,9,12,7,1,244,92,918,169,38,,6,,,,,,4,1,,,,,8,,3,28,19,9,4,2,44,21,44,20,4,190,12,5,,5,,,,1,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,1,,1,,,,,,,3,1,1,2,3,,1,1,2,3,27,,,1,,,,,5,,3,,1,5,3,10,,,2,5,2,6,,,4,3,,,1,,,,1,,,1,,3,22,6,29,36,4,1,6,2,3,,,,,,,1,,,1,63,15,,,,,,,18,,3,2,,,2,1,1,,1,1,,,,,,1,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,2,,2,,,1,1,,,7,12,9,,2,,,,,,5,,,,,1,,,,,2,,,2,,,,1,10,1,15,,,1,
d173,,4,,,,,,2,,,,1,1,,3,2,,1,,,1,,,1,3,,7,,2,,,2,25,13,,190,,2,3,,7,2,1,,1,1,2,,,,1,,,2,1,,,,,,,,,,1,1,1,,,,,,,,,8,116,1,,5,76,115,13,153,40,45,2,2,60,1,16,129,17,15,1,,1,2,3,5,7,1,263,25,169,617,70,,5,,,,,2,2,,,,,,1,,,15,12,3,,,7,2,6,4,,34,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,1,3,,,,1,1,5,,,,,,,,1,,1,1,1,2,4,3,1,,,1,1,1,1,1,,2,1,,,,,,,2,,,,1,7,,7,15,1,,2,1,3,,,,,,,1,,,,87,15,,,,,1,,2,,1,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,2,,,,,,,1,,3,6,2,,1,,,,,,3,,,,,,1,,1,,1,,,2,1,,,,7,,6,,,,
d174,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,4,,,,1,1,5,5,,46,,1,1,,1,2,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,,,4,17,25,6,40,9,8,,,18,2,10,47,12,8,2,,1,,2,3,4,,98,4,38,70,196,,1,,,,,,1,,,,,,3,,,2,2,,,,3,2,2,1,1,6,2,1,1,1,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,1,1,,1,,,,,,,1,1,,,1,,,,,,,,1,,,1,,,1,2,,4,4,1,,,1,2,,,,,,,,,,1,23,2,,,,,,1,1,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,2,,3,,,,
d175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,10,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
d178,3,5,,,,,1,3,,,,3,2,,,1,,,1,,3,1,,3,3,,8,4,,2,1,1,14,7,,31,,3,4,1,,1,2,2,,2,1,,,,,,,1,2,,,,,1,,,,,4,2,1,1,,1,,1,,,,3,10,,,1,8,18,3,12,5,4,,,9,5,2,2,,1,12,,1,5,9,10,,1,12,2,6,5,1,5,668,3,,,,,,,21,7,,,1,,,3,2,2,9,2,1,2,1,2,,3,1,3,,2,,,,1,,,,,,,,,,,,,,,,,,,2,,,1,,,,,1,,,,,1,1,,1,,,,2,1,,,1,,1,,1,1,2,,,2,,,,,1,,1,,1,,2,15,1,1,4,1,5,,,6,,2,1,,1,,,,2,1,,,,12,4,2,2,1,1,1,11,3,5,4,,7,2,1,,1,,,,9,2,,1,,1,1,1,,1,2,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,1,,,1,,2,,1,,,,,,,1,,,,,,,1,1,,1,,2,,,1,,,,1,1,,20,,,1,
d179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,1,,,,1,,,,1,,,,,,,,,,,,,,3,11,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,1,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,
d180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,2,2,,,,,,,1,1,,1,,,,2,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
d184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,2,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,,1,,,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,
d185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,3,1,3,1,,,,3,,2,3,1,,,,,,,,,,5,,,2,,,,,,,,62,17,,2,3,1,1,1,,13,1,3,3,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,4,,,,,,,,,,,,,1,1,1,,,,,,1,,2,,,,,,,,,,,,,,2,1,,,3,1,,1,,1,,,2,,1,,14,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,1,,,1,,,,,,,,,,,,,1,,1,,1,,,,,,,1,,,,
d186,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,3,,,,,1,,1,1,,,,,,1,1,,2,1,,,,,,1,,7,2,4,2,1,,,,,,,17,175,,1,4,1,1,3,,18,4,19,17,3,2,1,,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,2,,,,1,,1,,1,,,,,,,,,,1,3,,1,19,,,1,,1,,,1,,6,3,22,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,2,5,1,2,,,,1,,,1,,,,,,,,1,,,,,,,3,,1,,,,
d187,,1,,,,,,1,1,,1,,,,1,,,,1,,,1,,,1,,2,,,1,,2,2,2,,1,,,,,,,,,,,1,,1,,,,,1,1,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,20,1,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d188,1,2,,,,,1,2,,,,,1,,,1,,,,,1,,,1,,,,2,,,,,1,1,,1,,2,,1,1,,1,,,2,,,,,,,,,1,,,,,,,,1,,1,,,,,,,1,,1,,,1,,,,3,2,,2,1,1,,,2,,,1,,,1,,,,3,2,1,,1,,,,,,21,,,,,2,1,1,147,1,1,1,2,,2,,,1,,,,,2,,,3,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,1,,,,2,,,,,1,1,2,,,,,,1,,,,,1,1,,,,,,,,,,3,1,,,,,1,3,,2,,,2,,,,,,,,1,,,,,1,,,1,,1,,,,1,,,,1,,,,,1,,,,1,,,,1,,,,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,4,,,,
d189,1,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,7,,,,2,3,4,,1,91,2,1,8,,3,,,1,2,3,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,1,,,3,,,,,,,,1,,,,,,3,,,1,1,,,,,,,,9,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,
d190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,2,6,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
d192,1,1,,1,,,,2,,,,1,1,,4,1,1,,,,1,,1,1,1,1,,,1,1,1,,6,5,2,5,,1,1,,1,2,3,1,,2,,1,1,,,,,1,1,,,,,,,,1,,2,,,,,,,1,,,,1,3,,,,3,1,3,4,,1,,,1,1,,3,,2,1,1,,,5,,,,11,6,8,1,3,,1,,,,,1,3,,2,8,1,3,197,,19,16,13,7,9,8,,1,,1,2,2,,,1,1,1,,,,,,1,,,,,1,,,1,,,1,,,,,1,,,,2,,,,,,,1,,1,,2,1,2,,2,1,4,2,4,2,,,,,2,14,,,,,,,,1,2,1,,2,1,1,3,,,,6,1,2,,1,,,1,,,,,1,1,4,1,,,4,11,1,2,22,1,,,,,,,2,,,1,2,1,,,7,,,,,1,,1,,2,,,,,,1,1,,,,,,,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,1,,,,,,,,,1,1,1,2,3,1,,1,2,4,,2,,,1,,1,,1,2,,,1,2,,,,,,,,6,,3,,,,
d193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d194,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,3,,,5,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,1,3,,,,1,2,2,3,1,1,,2,2,1,1,3,,,,,,,2,,,,6,1,3,,,,,,,,,13,18,,2,3,1,1,19,3,254,1,,,5,6,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,2,,1,2,,2,,1,,1,,2,,1,,,,,3,,,,,,,,,,,,,1,,2,,,,4,,1,,1,,,,1,,,,1,,,,,,3,1,,1,3,1,,2,,2,,,1,,,3,33,11,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,1,,,,1,,1,,,,,1,,1,2,,,1,,1,,1,,,,,1,1,2,,,,
d195,,2,,1,,,2,1,,,,2,1,1,4,5,,1,,1,1,1,1,2,4,1,2,,1,1,2,,5,4,1,12,,2,3,,3,4,4,1,2,4,1,,,,,,,4,2,,1,,,,,,1,,3,2,1,2,,,,2,,,,2,13,,,,6,5,3,11,,2,1,1,3,1,1,11,1,1,2,2,,1,5,3,1,1,21,63,28,15,2,,3,,,,,1,4,,,,,,16,,1,615,180,148,11,4,15,5,13,9,4,46,2,,1,5,1,,,,,,,,,,,,,1,,,,,,,1,,2,,,,1,,2,,1,,,,,,1,,,,,1,2,3,,3,3,1,,1,1,5,246,,,1,,,,,1,1,2,,,2,2,4,,,2,20,3,3,,1,1,1,2,,,,,1,,2,,,,1,168,,15,349,2,1,2,,1,,,,,,2,4,,1,,10,,,1,,1,2,1,8,2,,,,,,1,1,,,,,,,1,1,,,,1,1,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,2,,,4,,,,,,1,5,3,80,75,26,12,39,27,7,,,,30,,1,,,1,,,,1,3,2,,1,1,,,,136,,5,,,1,
d196,,3,,,,,1,1,,,,,,,2,,,1,,1,1,,,,1,,1,1,1,,,,2,2,,4,,2,1,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,2,7,,,,6,5,3,6,2,2,,,1,2,1,6,2,,1,,1,,1,1,,,19,29,19,12,2,,2,,,,,3,19,,,,,,13,,,180,466,201,14,13,8,2,3,3,1,26,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,1,,2,1,1,,,2,5,,3,,,1,2,2,,192,,,,,,,,1,,1,,,,1,1,,,,27,,,,,1,1,,,1,,,,2,1,,,,4,106,,8,295,,,1,1,,,,,,,2,13,,,,7,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,5,2,45,53,15,21,58,27,10,2,3,,23,,2,1,,,,,,,4,2,,2,,,,,61,,1,,,,
d197,1,3,,,,,1,4,1,,1,1,2,,1,2,,1,1,,2,,1,4,2,1,4,3,1,2,,2,8,3,,6,,5,2,1,2,,2,,1,15,4,,,,1,,,2,2,,,,,,1,,,,,1,1,2,1,,,1,,1,2,,7,,,,3,1,1,5,,,,1,5,1,,4,,,1,,,1,3,,,,8,8,9,3,,,2,,,,,3,17,1,1,1,,,7,,,148,201,620,9,24,6,,2,1,4,20,,1,,1,,,,,,,,,,,,,,,,,,,,,2,,1,1,,,,,1,,1,,,,,,5,4,,,,1,,25,3,9,8,1,,,5,14,249,,,,,,,,3,,1,1,,2,1,1,,,,117,1,1,,,,,,,,,,,,2,,,,1,128,1,4,304,2,,3,,1,,,,,,1,10,,,,5,1,,,,,,1,2,,2,,,,1,3,,,,,,,,,,,,1,,1,1,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,2,,,2,14,10,51,54,12,19,77,64,16,2,5,,20,3,1,,,,1,,1,,4,3,,2,,,,1,46,,4,,,,
d198,2,2,,1,,,,4,,,,3,4,,1,2,,,,,2,1,1,2,2,1,,2,1,2,2,,4,4,1,7,,4,5,5,1,1,3,2,,,1,,,,1,,,1,3,,,,1,,,,1,,2,1,,1,,,,2,,,,4,3,,,1,3,5,1,3,3,1,1,,2,5,1,4,,1,5,1,,,4,3,,1,4,2,4,,,,9,1,,1,,2,3,,,2,,,9,,5,11,14,9,121,10,1,2,1,4,1,3,1,2,1,2,1,2,,1,,,,,,,1,,,,,,,1,,,,,4,,,2,1,,,1,,,,,,1,1,1,,,,2,4,2,,2,2,,1,,2,2,9,,,3,,,,,,1,1,,,5,1,6,,,1,4,4,3,,3,,5,2,3,3,,,,1,2,,,,4,11,,2,17,3,1,8,1,4,,,,,,1,3,1,,,7,,,,,3,,1,,2,3,,,,1,,1,,,,,,,1,,,,,2,,2,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,1,3,,3,1,,,,,1,1,,3,5,,1,7,2,3,,,,,,1,2,,2,2,,2,2,5,,,1,,,,1,1,,8,,,,
d199,,2,,,,,,1,,,,,1,,,1,,,,1,2,,,1,1,,,1,,1,,1,,1,,2,,,1,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,1,,,,1,3,,,,2,2,,1,,2,,3,,1,,,,,1,,,,1,2,1,1,,1,2,,,,2,,,,1,,2,,,3,,1,8,,6,4,13,24,10,325,1,1,1,1,,2,,1,,,,,,1,,,1,,,,,,,,,,,4,,2,,,,,,2,2,,,,1,,,1,,2,8,3,6,11,,,5,14,4,6,3,1,1,,3,3,10,,,,,,,,2,,,,1,1,1,3,,,,30,,,,,,1,,1,1,,1,,1,,,,,1,2,1,1,14,1,,2,1,,,,,,,,4,1,,,1,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,3,1,,2,3,1,3,5,8,3,15,1,,7,3,5,,1,,,1,,15,5,,1,,,,1,2,,2,,,,
d200,1,1,,,,,,1,,,,,,,,1,,,,1,1,,,,1,,,1,,,,,4,2,,11,,1,2,,14,1,1,1,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,,1,,4,22,,,,2,3,,3,,2,,,,1,1,5,,2,1,,,,1,3,,,8,50,44,7,3,,1,,,,,,1,,,,,,,,,15,8,6,1,1,240,52,74,30,1,147,27,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,1,,1,2,16,1,,,,,,,,,1,,,1,,2,,,,1,,1,1,,,1,,,,,,,1,,,,,1,16,,55,24,,,1,1,,,,,,,,1,,,,3,2,,1,,,,,11,,1,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,3,7,,,1,2,,,,,2,,,,,,,,,,1,,,,,,,,7,,2,,,,
d201,1,2,1,1,,,,2,,,,1,1,,1,2,,,1,,3,,1,3,2,2,1,1,2,1,1,,8,5,1,9,,2,3,,25,5,5,3,,1,1,,,,,,,2,,,,,,,,,1,,1,1,,,,,,2,,,,6,21,,,,1,2,,3,,1,,,2,2,,3,1,1,4,1,,,3,4,,,6,18,21,2,2,,2,,,,,,,,,,,,1,,,5,2,,2,1,52,172,71,17,3,92,36,3,3,3,1,,,1,,,,,,,,,,,,,,,,1,,,1,,,1,1,,,,,,,,,1,,,,,,1,1,1,,2,2,,1,,1,3,6,,,,,,,,,2,2,,,1,2,2,,,1,2,1,3,,1,,2,1,1,1,,,,2,1,,,,3,6,2,30,12,3,,2,2,1,,,,,,1,1,,,,4,,,,,,1,,1,2,2,,,,,3,1,1,1,1,,,,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,1,,,,1,,,4,3,2,,,,,,,,1,,,,,,,,,1,2,,,1,,,,,2,,3,,,,
