district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
155,2,10,109.8571429,100.2857143,33,1.096826107,113.2857143,102.4285714,32.14285714,1.103316005,121,106,42,1.137397459,96.33333333,83.66666667,42,1.102382823,-3.026481715,-2.092050209,-0.588217507,2.666666667,-9.208972845,-5.39083558,-3.567033834,-21.42857143,0,0,0,0,-3.428571429,-2.142857143,-0.006489898,0.857142857,-11.14285714,-5.714285714,-0.040571352,-9,0,0,0,0,155,1,shahr-e-ziba,شهر زیبا,5
155,3,10,111.1428571,98.57142857,18.42857143,1.131095939,109.8571429,100.2857143,33,1.096826107,113.2857143,102.4285714,32.14285714,1.103316005,121,106,32.14285714,1.137397459,1.170351105,-1.709401709,3.124454476,-44.15584416,0,0,0,0,-8.146399055,-7.008086253,-0.554029706,-42.66666667,1.285714286,-1.714285714,0.034269832,-14.57142857,0,0,0,0,-9.857142857,-7.428571429,-0.00630152,-13.71428571,155,1,shahr-e-ziba,شهر زیبا,5
167,0,10,27,25.66666667,6,1.050960534,23.66666667,20.66666667,0.333333333,1.104267311,,,,,,,,,14.08450704,24.19354839,-4.827343574,1700,0,0,0,0,0,0,0,0,3.333333333,5,-0.053306777,5.666666667,0,0,0,0,0,0,0,0,167,1,ekbatan,اکباتان,5
167,1,10,33.14285714,30.71428571,9.285714286,1.076656881,27,25.66666667,6,1.050960534,23.66666667,20.66666667,0.333333333,1.104267311,,,0.333333333,,22.75132275,19.66604824,2.445034491,54.76190476,0,0,0,0,0,0,0,0,6.142857143,5.047619048,0.025696348,3.285714286,0,0,0,0,0,0,0,0,167,1,ekbatan,اکباتان,5
167,2,10,34.42857143,31.28571429,7.142857143,1.108461532,33.14285714,30.71428571,9.285714286,1.076656881,27,25.66666667,6,1.050960534,23.66666667,20.66666667,6,1.104267311,3.879310345,1.860465116,2.954019174,-23.07692308,27.51322751,21.89239332,5.471280452,19.04761905,0,0,0,0,1.285714286,0.571428571,0.031804651,-2.142857143,7.428571429,5.619047619,0.057500998,1.142857143,0,0,0,0,167,1,ekbatan,اکباتان,5
167,3,10,32.42857143,29.14285714,4.285714286,1.113283182,34.42857143,31.28571429,7.142857143,1.108461532,33.14285714,30.71428571,9.285714286,1.076656881,27,25.66666667,9.285714286,1.050960534,-5.809128631,-6.849315068,0.434985745,-40,0,0,0,0,20.10582011,13.54359926,5.930065487,-53.84615385,-2,-2.142857143,0.00482165,-2.857142857,0,0,0,0,5.428571429,3.476190476,0.062322648,-5,167,1,ekbatan,اکباتان,5
299,0,0,26.66666667,24.66666667,6.666666667,1.089227699,18.33333333,17,0.333333333,1.049382716,,,,,,,,,45.45454545,45.09803922,3.796992481,1900,0,0,0,0,0,0,0,0,8.333333333,7.666666667,0.039844983,6.333333333,0,0,0,0,0,0,0,0,299,1,motahari,سنایی,
299,1,0,21,19.57142857,4.714285714,1.059381095,26.66666667,24.66666667,6.666666667,1.089227699,18.33333333,17,0.333333333,1.049382716,,,0.333333333,,-21.25,-20.65637066,-2.740162026,-29.28571429,0,0,0,0,0,0,0,0,-5.666666667,-5.095238095,-0.029846604,-1.952380952,0,0,0,0,0,0,0,0,299,1,motahari,سنایی,
299,2,0,22.14285714,20.14285714,12.14285714,1.075300564,21,19.57142857,4.714285714,1.059381095,26.66666667,24.66666667,6.666666667,1.089227699,18.33333333,17,6.666666667,1.049382716,5.442176871,2.919708029,1.502714056,157.5757576,-16.96428571,-18.33976834,-1.27862477,82.14285714,0,0,0,0,1.142857143,0.571428571,0.015919469,7.428571429,-4.523809524,-4.523809524,-0.013927135,5.476190476,0,0,0,0,299,1,motahari,سنایی,
299,3,0,24,21.42857143,4.285714286,1.089839842,22.14285714,20.14285714,12.14285714,1.075300564,21,19.57142857,4.714285714,1.059381095,26.66666667,24.66666667,4.714285714,1.089227699,8.387096774,6.382978723,1.352112995,-64.70588235,0,0,0,0,-10,-13.12741313,0.056199773,-9.090909091,1.857142857,1.285714286,0.014539279,-7.857142857,0,0,0,0,-2.666666667,-3.238095238,0.000612143,-0.428571429,299,1,motahari,سنایی,
241,0,30,24,20.66666667,1,1.146296296,17,16,0.333333333,1.032258065,,,,,,,,,41.17647059,29.16666667,11.0474537,200,0,0,0,0,0,0,0,0,7,4.666666667,0.114038232,0.666666667,0,0,0,0,0,0,0,0,241,1,shahrak-e-kianshahr,شهرک کیانشهر,15
241,1,30,30.85714286,28.28571429,3.857142857,1.079017356,24,20.66666667,1,1.146296296,17,16,0.333333333,1.032258065,,,0.333333333,,28.57142857,36.86635945,-5.869245205,285.7142857,0,0,0,0,0,0,0,0,6.857142857,7.619047619,-0.06727894,2.857142857,0,0,0,0,0,0,0,0,241,1,shahrak-e-kianshahr,شهرک کیانشهر,15
241,2,30,32,28.28571429,0.857142857,1.13276644,30.85714286,28.28571429,3.857142857,1.079017356,24,20.66666667,1,1.146296296,17,16,1,1.032258065,3.703703704,0,4.981299303,-77.77777778,33.33333333,36.86635945,-1.180310573,-14.28571429,0,0,0,0,1.142857143,0,0.053749084,-3,8,7.619047619,-0.013529856,-0.142857143,0,0,0,0,241,1,shahrak-e-kianshahr,شهرک کیانشهر,15
241,3,30,25,23.42857143,0.857142857,1.069040007,32,28.28571429,0.857142857,1.13276644,30.85714286,28.28571429,3.857142857,1.079017356,24,20.66666667,3.857142857,1.146296296,-21.875,-17.17171717,-5.625734517,0,0,0,0,0,4.166666667,13.3640553,-6.739643951,-77.77777778,-7,-4.857142857,-0.063726433,0,0,0,0,0,1,2.761904762,-0.077256289,-3,241,1,shahrak-e-kianshahr,شهرک کیانشهر,15
198,0,30,29.33333333,24.33333333,2.666666667,1.212389595,16.66666667,16,0,1.029040404,,,,,,,,,76,52.08333333,17.8174919,,0,0,0,0,0,0,0,0,12.66666667,8.333333333,0.183349191,2.666666667,0,0,0,0,0,0,0,0,198,1,azari,آذری,17
198,1,30,29.71428571,26.57142857,4.571428571,1.111199044,29.33333333,24.33333333,2.666666667,1.212389595,16.66666667,16,0,1.029040404,,,0,,1.298701299,9.197651663,-8.346372396,71.42857143,0,0,0,0,0,0,0,0,0.380952381,2.238095238,-0.10119055,1.904761905,0,0,0,0,0,0,0,0,198,1,azari,آذری,17
198,2,30,33.42857143,29.71428571,3.714285714,1.118731467,29.71428571,26.57142857,4.571428571,1.111199044,29.33333333,24.33333333,2.666666667,1.212389595,16.66666667,16,2.666666667,1.029040404,12.5,11.82795699,0.6778644,-18.75,13.96103896,22.11350294,-7.725085083,39.28571429,0,0,0,0,3.714285714,3.142857143,0.007532423,-0.857142857,4.095238095,5.380952381,-0.093658128,1.047619048,0,0,0,0,198,1,azari,آذری,17
198,3,30,26.85714286,24.42857143,2.571428571,1.090138563,33.42857143,29.71428571,3.714285714,1.118731467,29.71428571,26.57142857,4.571428571,1.111199044,29.33333333,24.33333333,4.571428571,1.212389595,-19.65811966,-17.78846154,-2.555832613,-30.76923077,0,0,0,0,-8.441558442,0.391389432,-10.08347745,-43.75,-6.571428571,-5.285714286,-0.028592904,-1.142857143,0,0,0,0,-2.476190476,0.095238095,-0.122251031,-2,198,1,azari,آذری,17
130,0,10,10,9.666666667,6.666666667,1.027777778,12.66666667,11.66666667,0,1.043478261,,,,,,,,,-21.05263158,-17.14285714,-1.50462963,,0,0,0,0,0,0,0,0,-2.666666667,-2,-0.015700483,6.666666667,0,0,0,0,0,0,0,0,130,1,heshamatiyeh,حشمتیه,7
130,1,10,13.71428571,12.71428571,1.857142857,1.090578049,10,9.666666667,6.666666667,1.027777778,12.66666667,11.66666667,0,1.043478261,,,0,,37.14285714,31.5270936,6.110296699,-72.14285714,0,0,0,0,0,0,0,0,3.714285714,3.047619048,0.062800272,-4.80952381,0,0,0,0,0,0,0,0,130,1,heshamatiyeh,حشمتیه,7
130,2,10,13.28571429,13,3.285714286,1.021428571,13.71428571,12.71428571,1.857142857,1.090578049,10,9.666666667,6.666666667,1.027777778,12.66666667,11.66666667,6.666666667,1.043478261,-3.125,2.247191011,-6.34062624,76.92307692,32.85714286,34.48275862,-0.617760618,-50.71428571,0,0,0,0,-0.428571429,0.285714286,-0.069149478,1.428571429,3.285714286,3.333333333,-0.006349206,-3.380952381,0,0,0,0,130,1,heshamatiyeh,حشمتیه,7
130,3,10,14.71428571,14.28571429,1.571428571,1.029387279,13.28571429,13,3.285714286,1.021428571,13.71428571,12.71428571,1.857142857,1.090578049,10,9.666666667,1.857142857,1.027777778,10.75268817,9.89010989,0.779174206,-52.17391304,0,0,0,0,47.14285714,47.78325123,0.156600157,-15.38461538,1.428571429,1.285714286,0.007958708,-1.714285714,0,0,0,0,4.714285714,4.619047619,0.001609502,-0.285714286,130,1,heshamatiyeh,حشمتیه,7
196,0,20,47.33333333,43,5.666666667,1.098759641,47,43.66666667,1,1.051682692,,,,,,,,,0.709219858,-1.526717557,4.476345335,466.6666667,0,0,0,0,0,0,0,0,0.333333333,-0.666666667,0.047076949,4.666666667,0,0,0,0,0,0,0,0,196,1,jey,جی,9
196,1,20,55.85714286,53,9.285714286,1.052618381,47.33333333,43,5.666666667,1.098759641,47,43.66666667,1,1.051682692,,,1,,18.00804829,23.25581395,-4.199395258,63.86554622,0,0,0,0,0,0,0,0,8.523809524,10,-0.04614126,3.619047619,0,0,0,0,0,0,0,0,196,1,jey,جی,9
196,2,20,54.42857143,51.71428571,11.14285714,1.056098167,55.85714286,53,9.285714286,1.052618381,47.33333333,43,5.666666667,1.098759641,47,43.66666667,5.666666667,1.051682692,-2.557544757,-2.425876011,0.330583821,20,14.98993964,20.26578073,-3.882693958,96.63865546,0,0,0,0,-1.428571429,-1.285714286,0.003479786,1.857142857,7.095238095,8.714285714,-0.042661474,5.476190476,0,0,0,0,196,1,jey,جی,9
196,3,20,56.71428571,54.42857143,4.428571429,1.046258365,54.42857143,51.71428571,11.14285714,1.056098167,55.85714286,53,9.285714286,1.052618381,47.33333333,43,9.285714286,1.098759641,4.199475066,5.248618785,-0.931712808,-60.25641026,0,0,0,0,19.81891348,26.57807309,-4.778231209,-52.30769231,2.285714286,2.714285714,-0.009839802,-6.714285714,0,0,0,0,9.380952381,11.42857143,-0.052501276,-4.857142857,196,1,jey,جی,9
427,0,0,311.6666667,290.6666667,116.6666667,1.072293149,243,221.6666667,14.66666667,1.065739171,,,,,,,,,28.25788752,31.12781955,0.614970166,695.4545455,0,0,0,0,0,0,0,0,68.66666667,69,0.006553978,102,0,0,0,0,0,0,0,0,427,1,parand,پرند,
427,1,0,367.4285714,341,111.4285714,1.077711427,311.6666667,290.6666667,116.6666667,1.072293149,243,221.6666667,14.66666667,1.065739171,,,14.66666667,,17.89152024,17.31651376,0.505298246,-4.489795918,0,0,0,0,0,0,0,0,55.76190476,50.33333333,0.005418278,-5.238095238,0,0,0,0,0,0,0,0,427,1,parand,پرند,
427,2,0,331,308.1428571,74.71428571,1.073085957,367.4285714,341,111.4285714,1.077711427,311.6666667,290.6666667,116.6666667,1.072293149,243,221.6666667,116.6666667,1.065739171,-9.914463453,-9.635525765,-0.429193811,-32.94871795,6.203208556,6.012450852,0.073935727,-35.95918367,0,0,0,0,-36.42857143,-32.85714286,-0.004625471,-36.71428571,19.33333333,17.47619048,0.000792808,-41.95238095,0,0,0,0,427,1,parand,پرند,
427,3,0,353.7142857,333.5714286,56.71428571,1.058784695,331,308.1428571,74.71428571,1.073085957,367.4285714,341,111.4285714,1.077711427,311.6666667,290.6666667,111.4285714,1.072293149,6.862321968,8.252202133,-1.332722819,-24.0917782,0,0,0,0,13.49121467,14.76081258,-1.259772451,-49.1025641,22.71428571,25.42857143,-0.014301261,-18,0,0,0,0,42.04761905,42.9047619,-0.013508454,-54.71428571,427,1,parand,پرند,
932,0,10,3,3,0,1,1,1,0,1,,,,,,,,,200,200,0,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,932,1,shahrak-valfajr,شهرک والفجر (منطقه ۶),6
932,1,10,1.6,1.4,0,1.1,3,3,0,1,1,1,0,1,,,0,,-46.66666667,-53.33333333,10,,0,0,0,0,0,0,0,0,-1.4,-1.6,0.1,0,0,0,0,0,0,0,0,0,932,1,shahrak-valfajr,شهرک والفجر (منطقه ۶),6
932,2,10,1.75,1.25,0,1.25,1.6,1.4,0,1.1,3,3,0,1,1,1,0,1,9.375,-10.71428571,13.63636364,,-41.66666667,-58.33333333,25,,0,0,0,0,0.15,-0.15,0.15,0,-1.25,-1.75,0.25,0,0,0,0,0,932,1,shahrak-valfajr,شهرک والفجر (منطقه ۶),6
932,3,10,1.5,1,0,1.5,1.75,1.25,0,1.25,1.6,1.4,0,1.1,3,3,0,1,-14.28571429,-20,20,,0,0,0,0,-50,-66.66666667,50,,-0.25,-0.25,0.25,0,0,0,0,0,-1.5,-2,0.5,0,932,1,shahrak-valfajr,شهرک والفجر (منطقه ۶),6
184,0,30,6,5.666666667,0.333333333,1.055555556,9,9,0,1,,,,,,,,,-33.33333333,-37.03703704,5.555555556,,0,0,0,0,0,0,0,0,-3,-3.333333333,0.055555556,0.333333333,0,0,0,0,0,0,0,0,184,1,kooye-e-hefdahom-e-shahrivar,کوی هفدهم شهریور,18
184,1,30,4.428571429,4.428571429,0,1,6,5.666666667,0.333333333,1.055555556,9,9,0,1,,,0,,-26.19047619,-21.8487395,-5.263157895,-100,0,0,0,0,0,0,0,0,-1.571428571,-1.238095238,-0.055555556,-0.333333333,0,0,0,0,0,0,0,0,184,1,kooye-e-hefdahom-e-shahrivar,کوی هفدهم شهریور,18
184,2,30,4,4,1.285714286,1,4.428571429,4.428571429,0,1,6,5.666666667,0.333333333,1.055555556,9,9,0.333333333,1,-9.677419355,-9.677419355,0,,-33.33333333,-29.41176471,-5.263157895,285.7142857,0,0,0,0,-0.428571429,-0.428571429,0,1.285714286,-2,-1.666666667,-0.055555556,0.952380952,0,0,0,0,184,1,kooye-e-hefdahom-e-shahrivar,کوی هفدهم شهریور,18
184,3,30,6.428571429,6.142857143,0.285714286,1.040816327,4,4,1.285714286,1,4.428571429,4.428571429,0,1,6,5.666666667,0,1.055555556,60.71428571,53.57142857,4.081632653,-77.77777778,0,0,0,0,7.142857143,8.403361345,-1.396348013,,2.428571429,2.142857143,0.040816327,-1,0,0,0,0,0.428571429,0.476190476,-0.014739229,0.285714286,184,1,kooye-e-hefdahom-e-shahrivar,کوی هفدهم شهریور,18
939,0,10,26,24,6.333333333,1.084589372,12.33333333,11.33333333,0.333333333,1.06004902,,,,,,,,,110.8108108,111.7647059,2.315020524,1800,0,0,0,0,0,0,0,0,13.66666667,12.66666667,0.024540352,6,0,0,0,0,0,0,0,0,939,1,niloufar,نیلوفر,7
939,1,10,20,18.42857143,9.285714286,1.079649171,26,24,6.333333333,1.084589372,12.33333333,11.33333333,0.333333333,1.06004902,,,0.333333333,,-23.07692308,-23.21428571,-0.455490474,46.61654135,0,0,0,0,0,0,0,0,-6,-5.571428571,-0.004940201,2.952380952,0,0,0,0,0,0,0,0,939,1,niloufar,نیلوفر,7
939,2,10,18.28571429,17,3.714285714,1.060435713,20,18.42857143,9.285714286,1.079649171,26,24,6.333333333,1.084589372,12.33333333,11.33333333,6.333333333,1.06004902,-8.571428571,-7.751937984,-1.779601974,-60,-29.67032967,-29.16666667,-2.226986531,-41.35338346,0,0,0,0,-1.714285714,-1.428571429,-0.019213458,-5.571428571,-7.714285714,-7,-0.024153659,-2.619047619,0,0,0,0,939,1,niloufar,نیلوفر,7
939,3,10,23,20.85714286,2.571428571,1.087611859,18.28571429,17,3.714285714,1.060435713,20,18.42857143,9.285714286,1.079649171,26,24,9.285714286,1.084589372,25.78125,22.68907563,2.562733952,-30.76923077,0,0,0,0,-11.53846154,-13.0952381,0.278675681,-72.30769231,4.714285714,3.857142857,0.027176146,-1.142857143,0,0,0,0,-3,-3.142857143,0.003022487,-6.714285714,939,1,niloufar,نیلوفر,7
188,0,30,28.66666667,28,4,1.027777778,25.66666667,25.33333333,0.333333333,1.009009009,,,,,,,,,11.68831169,10.52631579,1.860119048,1100,0,0,0,0,0,0,0,0,3,2.666666667,0.018768769,3.666666667,0,0,0,0,0,0,0,0,188,1,khalij-e-fars,خلیج فارس,18
188,1,30,37.57142857,37,5.285714286,1.013864241,28.66666667,28,4,1.027777778,25.66666667,25.33333333,0.333333333,1.009009009,,,0.333333333,,31.06312292,32.14285714,-1.35374949,32.14285714,0,0,0,0,0,0,0,0,8.904761905,9,-0.013913536,1.285714286,0,0,0,0,0,0,0,0,188,1,khalij-e-fars,خلیج فارس,18
188,2,30,31.57142857,30.42857143,3.428571429,1.038434239,37.57142857,37,5.285714286,1.013864241,28.66666667,28,4,1.027777778,25.66666667,25.33333333,4,1.009009009,-15.96958175,-17.76061776,2.423401157,-35.13513514,10.13289037,8.673469388,1.036844886,-14.28571429,0,0,0,0,-6,-6.571428571,0.024569998,-1.857142857,2.904761905,2.428571429,0.010656461,-0.571428571,0,0,0,0,188,1,khalij-e-fars,خلیج فارس,18
188,3,30,32.28571429,31.71428571,2.285714286,1.020481697,31.57142857,30.42857143,3.428571429,1.038434239,37.57142857,37,5.285714286,1.013864241,28.66666667,28,5.285714286,1.027777778,2.262443439,4.225352113,-1.728808765,-33.33333333,0,0,0,0,12.62458472,13.26530612,-0.709888945,-56.75675676,0.714285714,1.285714286,-0.017952542,-1.142857143,0,0,0,0,3.619047619,3.714285714,-0.007296081,-3,188,1,khalij-e-fars,خلیج فارس,18
399,0,20,205,182.6666667,83,1.121831261,132.3333333,119,4.666666667,1.075096807,,,,,,,,,54.91183879,53.50140056,4.346999656,1678.571429,0,0,0,0,0,0,0,0,72.66666667,63.66666667,0.046734455,78.33333333,0,0,0,0,0,0,0,0,399,1,narmak,نارمک,8
399,1,20,187.8571429,168.2857143,65.85714286,1.110390212,205,182.6666667,83,1.121831261,132.3333333,119,4.666666667,1.075096807,,,4.666666667,,-8.362369338,-7.87278415,-1.01985479,-20.65404475,0,0,0,0,0,0,0,0,-17.14285714,-14.38095238,-0.01144105,-17.14285714,0,0,0,0,0,0,0,0,399,1,narmak,نارمک,8
399,2,20,175,159.4285714,50.14285714,1.098708956,187.8571429,168.2857143,65.85714286,1.110390212,205,182.6666667,83,1.121831261,132.3333333,119,83,1.075096807,-6.844106464,-5.263157895,-1.051995592,-23.86117137,-14.63414634,-12.72158498,-2.061121555,-39.5869191,0,0,0,0,-12.85714286,-8.857142857,-0.011681256,-15.71428571,-30,-23.23809524,-0.023122306,-32.85714286,0,0,0,0,399,1,narmak,نارمک,8
399,3,20,176.2857143,160.2857143,26.42857143,1.087671531,175,159.4285714,50.14285714,1.098708956,187.8571429,168.2857143,65.85714286,1.110390212,205,182.6666667,65.85714286,1.121831261,0.734693878,0.537634409,-1.004581258,-47.29344729,0,0,0,0,-14.00696864,-12.25234619,-3.044997172,-59.86984816,1.285714286,0.857142857,-0.011037424,-23.71428571,0,0,0,0,-28.71428571,-22.38095238,-0.03415973,-39.42857143,399,1,narmak,نارمک,8
126,0,20,49,46.66666667,14.33333333,1.053985507,38.33333333,36.66666667,0.333333333,1.029802069,,,,,,,,,27.82608696,27.27272727,2.348357873,4200,0,0,0,0,0,0,0,0,10.66666667,10,0.024183438,14,0,0,0,0,0,0,0,0,126,1,majidiyeh,مجیدیه,8
126,1,20,55,51.28571429,15,1.069198674,49,46.66666667,14.33333333,1.053985507,38.33333333,36.66666667,0.333333333,1.029802069,,,0.333333333,,12.24489796,9.897959184,1.44339427,4.651162791,0,0,0,0,0,0,0,0,6,4.619047619,0.015213166,0.666666667,0,0,0,0,0,0,0,0,126,1,majidiyeh,مجیدیه,8
126,2,20,45.28571429,43.14285714,8.428571429,1.043884311,55,51.28571429,15,1.069198674,49,46.66666667,14.33333333,1.053985507,38.33333333,36.66666667,14.33333333,1.029802069,-17.66233766,-15.87743733,-2.367601421,-43.80952381,-7.580174927,-7.551020408,-0.958380974,-41.19601329,0,0,0,0,-9.714285714,-8.142857143,-0.025314363,-6.571428571,-3.714285714,-3.523809524,-0.010101197,-5.904761905,0,0,0,0,126,1,majidiyeh,مجیدیه,8
126,3,20,49.42857143,47.28571429,7,1.045607398,45.28571429,43.14285714,8.428571429,1.043884311,55,51.28571429,15,1.069198674,49,46.66666667,15,1.053985507,9.148264984,9.602649007,0.165064926,-16.94915254,0,0,0,0,0.874635569,1.326530612,-0.794897999,-53.33333333,4.142857143,4.142857143,0.001723087,-1.428571429,0,0,0,0,0.428571429,0.619047619,-0.00837811,-8,126,1,majidiyeh,مجیدیه,8
202,0,11,35.66666667,32.33333333,5.333333333,1.105042017,43.5,39.5,1,1.100449294,,,,,,,,,-18.00766284,-18.14345992,0.417349792,433.3333333,0,0,0,0,0,0,0,0,-7.833333333,-7.166666667,0.004592723,4.333333333,0,0,0,0,0,0,0,0,202,1,sharara,شهرآرا,2
202,1,11,26.57142857,24.42857143,9.428571429,1.097295178,35.66666667,32.33333333,5.333333333,1.105042017,43.5,39.5,1,1.100449294,,,1,,-25.50066756,-24.44771723,-0.701044734,76.78571429,0,0,0,0,0,0,0,0,-9.095238095,-7.904761905,-0.007746839,4.095238095,0,0,0,0,0,0,0,0,202,1,sharara,شهرآرا,2
202,2,11,26,23.57142857,7.428571429,1.090480882,26.57142857,24.42857143,9.428571429,1.097295178,35.66666667,32.33333333,5.333333333,1.105042017,43.5,39.5,5.333333333,1.100449294,-2.150537634,-3.50877193,-0.621008464,-21.21212121,-27.10280374,-27.09867452,-1.317699651,39.28571429,0,0,0,0,-0.571428571,-0.857142857,-0.006814296,-2,-9.666666667,-8.761904762,-0.014561135,2.095238095,0,0,0,0,202,1,sharara,شهرآرا,2
202,3,11,25.71428571,23.42857143,5,1.092910306,26,23.57142857,7.428571429,1.090480882,26.57142857,24.42857143,9.428571429,1.097295178,35.66666667,32.33333333,9.428571429,1.105042017,-1.098901099,-0.606060606,0.222784654,-32.69230769,0,0,0,0,-27.90387183,-27.54050074,-1.09785063,-46.96969697,-0.285714286,-0.142857143,0.002429424,-2.428571429,0,0,0,0,-9.952380952,-8.904761905,-0.012131711,-4.428571429,202,1,sharara,شهرآرا,2
228,0,20,21.33333333,20.33333333,2.333333333,1.045210728,23.5,23.5,0,1,,,,,,,,,-9.219858156,-13.4751773,4.521072797,,0,0,0,0,0,0,0,0,-2.166666667,-3.166666667,0.045210728,2.333333333,0,0,0,0,0,0,0,0,228,1,south-deylaman,دیلمان,20
228,1,20,21.42857143,19.85714286,0.571428571,1.06995232,21.33333333,20.33333333,2.333333333,1.045210728,23.5,23.5,0,1,,,0,,0.446428571,-2.341920375,2.367139085,-75.51020408,0,0,0,0,0,0,0,0,0.095238095,-0.476190476,0.024741592,-1.761904762,0,0,0,0,0,0,0,0,228,1,south-deylaman,دیلمان,20
228,2,20,18.42857143,17.42857143,0.428571429,1.051261819,21.42857143,19.85714286,0.571428571,1.06995232,21.33333333,20.33333333,2.333333333,1.045210728,23.5,23.5,2.333333333,1,-14,-12.23021583,-1.746853632,-25,-13.61607143,-14.28571429,0.578934998,-81.63265306,0,0,0,0,-3,-2.428571429,-0.018690501,-0.142857143,-2.904761905,-2.904761905,0.006051091,-1.904761905,0,0,0,0,228,1,south-deylaman,دیلمان,20
228,3,20,22.28571429,20.57142857,0.571428571,1.097655544,18.42857143,17.42857143,0.428571429,1.051261819,21.42857143,19.85714286,0.571428571,1.06995232,21.33333333,20.33333333,0.571428571,1.045210728,20.93023256,18.03278689,4.413146648,33.33333333,0,0,0,0,4.464285714,1.170960187,5.017630897,0,3.857142857,3.142857143,0.046393726,0.142857143,0,0,0,0,0.952380952,0.238095238,0.052444816,0,228,1,south-deylaman,دیلمان,20
262,0,21,19,18.33333333,2.333333333,1.034391534,13.66666667,13.66666667,0,1,,,,,,,,,39.02439024,34.14634146,3.439153439,,0,0,0,0,0,0,0,0,5.333333333,4.666666667,0.034391534,2.333333333,0,0,0,0,0,0,0,0,262,1,nemat-abad,نعمت‌آباد,19
262,1,21,17.57142857,17.14285714,1,1.021428571,19,18.33333333,2.333333333,1.034391534,13.66666667,13.66666667,0,1,,,0,,-7.518796992,-6.493506494,-1.253196931,-57.14285714,0,0,0,0,0,0,0,0,-1.428571429,-1.19047619,-0.012962963,-1.333333333,0,0,0,0,0,0,0,0,262,1,nemat-abad,نعمت‌آباد,19
262,2,21,14.14285714,14.14285714,0.571428571,1,17.57142857,17.14285714,1,1.021428571,19,18.33333333,2.333333333,1.034391534,13.66666667,13.66666667,2.333333333,1,-19.51219512,-17.5,-2.097902098,-42.85714286,-25.56390977,-22.85714286,-3.324808184,-75.51020408,0,0,0,0,-3.428571429,-3,-0.021428571,-0.428571429,-4.857142857,-4.19047619,-0.034391534,-1.761904762,0,0,0,0,262,1,nemat-abad,نعمت‌آباد,19
262,3,21,14,13.85714286,0.285714286,1.011904762,14.14285714,14.14285714,0.571428571,1,17.57142857,17.14285714,1,1.021428571,19,18.33333333,1,1.034391534,-1.01010101,-2.02020202,1.19047619,-50,0,0,0,0,-26.31578947,-24.41558442,-2.173913043,-71.42857143,-0.142857143,-0.285714286,0.011904762,-0.285714286,0,0,0,0,-5,-4.476190476,-0.022486772,-0.714285714,262,1,nemat-abad,نعمت‌آباد,19
