business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
2,938,3,10,7.571428571,7,1.714285714,1.071825397,13,11.71428571,0.285714286,1.112533498,7.428571429,6.428571429,7,1.16547619,7.428571429,7.285714286,7,1.015873016,-41.75824176,-40.24390244,-3.659045007,500,0,0,0,0,1.923076923,-3.921568627,5.5078125,-75.51020408,-5.428571429,-4.714285714,-0.040708101,1.428571429,0,0,0,0,0.142857143,-0.285714286,0.055952381,-5.285714286,938,1,bahar,بهار,7
1,938,3,10,14.28571429,11.85714286,0.285714286,1.175226582,7.571428571,7,1.714285714,1.071825397,13,11.71428571,0.285714286,1.112533498,7.428571429,6.428571429,0.285714286,1.16547619,88.67924528,69.3877551,9.647204231,-83.33333333,0,0,0,0,92.30769231,84.44444444,0.836601508,0,6.714285714,4.857142857,0.103401185,-1.428571429,0,0,0,0,6.857142857,5.428571429,0.009750391,0,938,1,bahar,بهار,7
3,938,3,10,7.142857143,7,0.714285714,1.012987013,14.28571429,11.85714286,0.285714286,1.175226582,7.571428571,7,1.714285714,1.071825397,13,11.71428571,1.714285714,1.112533498,-50,-40.96385542,-13.80496079,150,0,0,0,0,-45.05494505,-40.24390244,-8.947729252,-58.33333333,-7.142857143,-4.857142857,-0.162239569,0.428571429,0,0,0,0,-5.857142857,-4.714285714,-0.099546485,-1,938,1,bahar,بهار,7
2,243,0,30,5.666666667,5.333333333,0,1.066666667,3,3,0,1,,,,,,,,,88.88888889,77.77777778,6.666666667,,0,0,0,0,0,0,0,0,2.666666667,2.333333333,0.066666667,0,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,0,30,2.5,2.5,0,1,5.666666667,5.333333333,0,1.066666667,3,3,0,1,,,0,,-55.88235294,-53.125,-6.25,,0,0,0,0,0,0,0,0,-3.166666667,-2.833333333,-0.066666667,0,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
3,243,0,30,17,17,1,1,2.5,2.5,0,1,5.666666667,5.333333333,0,1.066666667,3,3,0,1,580,580,0,,0,0,0,0,0,0,0,0,14.5,14.5,0,1,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,1,30,2.5,1.833333333,0.833333333,1.375,17,17,1,1,2.5,2.5,0,1,5.666666667,5.333333333,0,1.066666667,-85.29411765,-89.21568627,37.5,-16.66666667,0,0,0,0,0,0,0,0,-14.5,-15.16666667,0.375,-0.166666667,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
3,243,1,30,23,22.42857143,1.428571429,1.028875688,2.5,1.833333333,0.833333333,1.375,17,17,1,1,2.5,2.5,1,1,820,1123.376623,-25.17267722,71.42857143,0,0,0,0,0,0,0,0,20.5,20.5952381,-0.346124312,0.595238095,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
2,243,1,30,7.714285714,6.571428571,1.428571429,1.141575092,23,22.42857143,1.428571429,1.028875688,2.5,1.833333333,0.833333333,1.375,17,17,0.833333333,1,-66.45962733,-70.70063694,10.95364626,0,0,0,0,0,0,0,0,0,-15.28571429,-15.85714286,0.112699403,0,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
3,243,2,30,22.14285714,21.71428571,2.428571429,1.01984127,7.714285714,6.571428571,1.428571429,1.141575092,23,22.42857143,1.428571429,1.028875688,2.5,1.833333333,1.428571429,1.375,187.037037,230.4347826,-10.66367185,70,-3.726708075,-3.184713376,-0.878086485,70,0,0,0,0,14.42857143,15.14285714,-0.121733822,1,-0.857142857,-0.714285714,-0.009034418,1,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,2,30,2.142857143,1.857142857,0.285714286,1.119047619,22.14285714,21.71428571,2.428571429,1.01984127,7.714285714,6.571428571,1.428571429,1.141575092,23,22.42857143,1.428571429,1.028875688,-90.32258065,-91.44736842,9.727626459,-88.23529412,-72.22222222,-71.73913043,-1.97336756,-80,0,0,0,0,-20,-19.85714286,0.099206349,-2.142857143,-5.571428571,-4.714285714,-0.022527473,-1.142857143,0,0,0,0,243,1,moshiriyeh,مشیریه,15
2,243,2,30,7,6,1.428571429,1.169160998,2.142857143,1.857142857,0.285714286,1.119047619,22.14285714,21.71428571,2.428571429,1.01984127,7.714285714,6.571428571,2.428571429,1.141575092,226.6666667,223.0769231,4.478216819,400,-68.38709677,-72.36842105,14.64146748,-41.17647059,0,0,0,0,4.857142857,4.142857143,0.050113379,1.142857143,-15.14285714,-15.71428571,0.149319728,-1,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,3,30,2,1.857142857,0,1.047619048,7,6,1.428571429,1.169160998,2.142857143,1.857142857,0.285714286,1.119047619,22.14285714,21.71428571,0.285714286,1.01984127,-71.42857143,-69.04761905,-10.39565555,-100,0,0,0,0,-90.96774194,-91.44736842,2.723735409,-100,-5,-4.142857143,-0.12154195,-1.428571429,0,0,0,0,-20.14285714,-19.85714286,0.027777778,-0.285714286,243,1,moshiriyeh,مشیریه,15
3,243,3,30,22.42857143,22.14285714,1.142857143,1.015139752,2,1.857142857,0,1.047619048,7,6,1.428571429,1.169160998,2.142857143,1.857142857,1.428571429,1.119047619,1021.428571,1092.307692,-3.100296443,,0,0,0,0,946.6666667,1092.307692,-9.285383904,-20,20.42857143,20.28571429,-0.032479296,1.142857143,0,0,0,0,20.28571429,20.28571429,-0.103907867,-0.285714286,243,1,moshiriyeh,مشیریه,15
2,243,3,30,5.714285714,5,0.571428571,1.2,22.42857143,22.14285714,1.142857143,1.015139752,2,1.857142857,0,1.047619048,7,6,0,1.169160998,-74.52229299,-77.41935484,18.21032505,-50,0,0,0,0,-18.36734694,-16.66666667,2.637703646,,-16.71428571,-17.14285714,0.184860248,-0.571428571,0,0,0,0,-1.285714286,-1,0.030839002,0.571428571,243,1,moshiriyeh,مشیریه,15
1,278,0,30,5.666666667,5.333333333,0,1.055555556,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
2,278,0,30,8.666666667,8.666666667,1.333333333,1,5.666666667,5.333333333,0,1.055555556,,,,,,,,,52.94117647,62.5,-5.263157895,,0,0,0,0,0,0,0,0,3,3.333333333,-0.055555556,1.333333333,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
3,278,0,30,14.66666667,14,1.666666667,1.052941176,8.666666667,8.666666667,1.333333333,1,5.666666667,5.333333333,0,1.055555556,,,0,,69.23076923,61.53846154,5.294117647,25,0,0,0,0,0,0,0,0,6,5.333333333,0.052941176,0.333333333,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
3,278,1,30,19.71428571,19.42857143,3,1.017331933,14.66666667,14,1.666666667,1.052941176,8.666666667,8.666666667,1.333333333,1,5.666666667,5.333333333,1.333333333,1.055555556,34.41558442,38.7755102,-3.38188348,80,0,0,0,0,0,0,0,0,5.047619048,5.428571429,-0.035609244,1.333333333,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
1,278,1,30,5.142857143,4.714285714,0.142857143,1.06122449,19.71428571,19.42857143,3,1.017331933,14.66666667,14,1.666666667,1.052941176,8.666666667,8.666666667,1.666666667,1,-73.91304348,-75.73529412,4.314477469,-95.23809524,0,0,0,0,0,0,0,0,-14.57142857,-14.71428571,0.043892557,-2.857142857,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
2,278,1,30,4.857142857,4.714285714,1.857142857,1.020408163,5.142857143,4.714285714,0.142857143,1.06122449,19.71428571,19.42857143,3,1.017331933,14.66666667,14,3,1.052941176,-5.555555556,0,-3.846153846,1200,0,0,0,0,0,0,0,0,-0.285714286,0,-0.040816327,1.714285714,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
1,278,2,30,6.857142857,6.285714286,1,1.096598639,4.857142857,4.714285714,1.857142857,1.020408163,5.142857143,4.714285714,0.142857143,1.06122449,19.71428571,19.42857143,0.142857143,1.017331933,41.17647059,33.33333333,7.466666667,-46.15384615,33.33333333,33.33333333,3.333333333,600,0,0,0,0,2,1.571428571,0.076190476,-0.857142857,1.714285714,1.571428571,0.03537415,0.857142857,0,0,0,0,278,1,moniriyeh,منیریه,11
2,278,2,30,4.428571429,4,2.142857143,1.166666667,6.857142857,6.285714286,1,1.096598639,4.857142857,4.714285714,1.857142857,1.020408163,5.142857143,4.714285714,1.857142857,1.06122449,-35.41666667,-36.36363636,6.389578164,114.2857143,-8.823529412,-15.15151515,14.33333333,15.38461538,0,0,0,0,-2.428571429,-2.285714286,0.070068027,1.142857143,-0.428571429,-0.714285714,0.146258503,0.285714286,0,0,0,0,278,1,moniriyeh,منیریه,11
3,278,2,30,18.71428571,18.71428571,6,1,4.428571429,4,2.142857143,1.166666667,6.857142857,6.285714286,1,1.096598639,4.857142857,4.714285714,1,1.020408163,322.5806452,367.8571429,-14.28571429,180,172.9166667,197.7272727,-8.808933002,500,0,0,0,0,14.28571429,14.71428571,-0.166666667,3.857142857,11.85714286,12.42857143,-0.096598639,5,0,0,0,0,278,1,moniriyeh,منیریه,11
3,278,3,30,15.42857143,15.14285714,1,1.01814059,18.71428571,18.71428571,6,1,4.428571429,4,2.142857143,1.166666667,6.857142857,6.285714286,2.142857143,1.096598639,-17.55725191,-19.08396947,1.814058957,-83.33333333,0,0,0,0,125,140.9090909,-7.154673284,-53.33333333,-3.285714286,-3.571428571,0.01814059,-5,0,0,0,0,8.571428571,8.857142857,-0.07845805,-1.142857143,278,1,moniriyeh,منیریه,11
1,278,3,30,7.285714286,6.285714286,0.285714286,1.144217687,15.42857143,15.14285714,1,1.01814059,18.71428571,18.71428571,6,1,4.428571429,4,6,1.166666667,-52.77777778,-58.49056604,12.3830735,-71.42857143,0,0,0,0,64.51612903,57.14285714,-1.924198251,-95.23809524,-8.142857143,-8.857142857,0.126077098,-0.714285714,0,0,0,0,2.857142857,2.285714286,-0.02244898,-5.714285714,278,1,moniriyeh,منیریه,11
2,278,3,30,4.833333333,4.666666667,0.333333333,1.055555556,7.285714286,6.285714286,0.285714286,1.144217687,15.42857143,15.14285714,1,1.01814059,18.71428571,18.71428571,1,1,-33.66013072,-25.75757576,-7.748711851,16.66666667,0,0,0,0,-74.17302799,-75.06361323,5.555555556,-66.66666667,-2.452380952,-1.619047619,-0.088662132,0.047619048,0,0,0,0,-13.88095238,-14.04761905,0.055555556,-0.666666667,278,1,moniriyeh,منیریه,11
2,54,0,10,7.333333333,7.333333333,7.333333333,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
3,54,0,10,4,4,2.666666667,1,7.333333333,7.333333333,7.333333333,1,,,,,,,,,-45.45454545,-45.45454545,0,-63.63636364,0,0,0,0,0,0,0,0,-3.333333333,-3.333333333,0,-4.666666667,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
1,54,0,10,10,9.333333333,0.666666667,1.084656085,4,4,2.666666667,1,7.333333333,7.333333333,7.333333333,1,,,7.333333333,,150,133.3333333,8.465608466,-75,0,0,0,0,0,0,0,0,6,5.333333333,0.084656085,-2,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
1,54,1,10,8.857142857,8.714285714,0.428571429,1.012987013,10,9.333333333,0.666666667,1.084656085,4,4,2.666666667,1,7.333333333,7.333333333,2.666666667,1,-11.42857143,-6.632653061,-6.607538803,-35.71428571,0,0,0,0,0,0,0,0,-1.142857143,-0.619047619,-0.071669072,-0.238095238,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
2,54,1,10,4.833333333,4.5,5.666666667,1.048611111,8.857142857,8.714285714,0.428571429,1.012987013,10,9.333333333,0.666666667,1.084656085,4,4,0.666666667,1,-45.43010753,-48.36065574,3.516737892,1222.222222,0,0,0,0,0,0,0,0,-4.023809524,-4.214285714,0.035624098,5.238095238,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
3,54,1,10,4.714285714,4.571428571,0.428571429,1.071428571,4.833333333,4.5,5.666666667,1.048611111,8.857142857,8.714285714,0.428571429,1.012987013,10,9.333333333,0.428571429,1.084656085,-2.463054187,1.587301587,2.175969726,-92.43697479,0,0,0,0,0,0,0,0,-0.119047619,0.071428571,0.02281746,-5.238095238,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
2,54,2,10,4.857142857,4.571428571,2.571428571,1.046428571,4.714285714,4.571428571,0.428571429,1.071428571,4.833333333,4.5,5.666666667,1.048611111,8.857142857,8.714285714,5.666666667,1.012987013,3.03030303,0,-2.333333333,500,0.492610837,1.587301587,-0.208136235,-54.62184874,0,0,0,0,0.142857143,0,-0.025,2.142857143,0.023809524,0.071428571,-0.00218254,-3.095238095,0,0,0,0,54,1,darband,دربند,1
3,54,2,10,6.285714286,6.285714286,0.857142857,1,4.857142857,4.571428571,2.571428571,1.046428571,4.714285714,4.571428571,0.428571429,1.071428571,4.833333333,4.5,0.428571429,1.048611111,29.41176471,37.5,-4.436860068,-66.66666667,33.33333333,37.5,-6.666666667,100,0,0,0,0,1.428571429,1.714285714,-0.046428571,-1.714285714,1.571428571,1.714285714,-0.071428571,0.428571429,0,0,0,0,54,1,darband,دربند,1
1,54,2,10,11.85714286,11.14285714,0,1.067408782,6.285714286,6.285714286,0.857142857,1,4.857142857,4.571428571,2.571428571,1.046428571,4.714285714,4.571428571,2.571428571,1.071428571,88.63636364,77.27272727,6.740878169,-100,144.1176471,143.75,2.004934769,-100,0,0,0,0,5.571428571,4.857142857,0.067408782,-0.857142857,7,6.571428571,0.02098021,-2.571428571,0,0,0,0,54,1,darband,دربند,1
3,54,3,10,6.428571429,6.142857143,0.285714286,1.057142857,11.85714286,11.14285714,0,1.067408782,6.285714286,6.285714286,0.857142857,1,4.857142857,4.571428571,0.857142857,1.046428571,-45.78313253,-44.87179487,-0.961761298,,0,0,0,0,32.35294118,34.375,1.023890785,-66.66666667,-5.428571429,-5,-0.010265925,0.285714286,0,0,0,0,1.571428571,1.571428571,0.010714286,-0.571428571,54,1,darband,دربند,1
1,54,3,10,9.714285714,9.285714286,0,1.045238095,6.428571429,6.142857143,0.285714286,1.057142857,11.85714286,11.14285714,0,1.067408782,6.285714286,6.285714286,0,1,51.11111111,51.1627907,-1.126126126,-100,0,0,0,0,54.54545455,47.72727273,4.523809524,,3.285714286,3.142857143,-0.011904762,-0.285714286,0,0,0,0,3.428571429,3,0.045238095,0,54,1,darband,دربند,1
2,54,3,10,4.833333333,4.666666667,1.5,1.083333333,9.714285714,9.285714286,0,1.045238095,6.428571429,6.142857143,0.285714286,1.057142857,11.85714286,11.14285714,0.285714286,1.067408782,-50.24509804,-49.74358974,3.644646925,,0,0,0,0,-59.23694779,-58.11965812,1.49188876,425,-4.880952381,-4.619047619,0.038095238,1.5,0,0,0,0,-7.023809524,-6.476190476,0.015924552,1.214285714,54,1,darband,دربند,1
3,926,0,11,2.333333333,2.333333333,0.333333333,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
1,926,0,11,3,3,0,1,2.333333333,2.333333333,0.333333333,1,,,,,,,,,28.57142857,28.57142857,0,-100,0,0,0,0,0,0,0,0,0.666666667,0.666666667,0,-0.333333333,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
2,926,0,11,2,2,0,1,3,3,0,1,2.333333333,2.333333333,0.333333333,1,,,0.333333333,,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
2,926,1,11,2,1.75,0.5,1.25,2,2,0,1,3,3,0,1,2.333333333,2.333333333,0,1,0,-12.5,25,,0,0,0,0,0,0,0,0,0,-0.25,0.25,0.5,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
1,926,1,11,3.166666667,3.166666667,0,1,2,1.75,0.5,1.25,2,2,0,1,3,3,0,1,58.33333333,80.95238095,-20,-100,0,0,0,0,0,0,0,0,1.166666667,1.416666667,-0.25,-0.5,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
3,926,1,11,3.142857143,3,0.428571429,1.020408163,3.166666667,3.166666667,0,1,2,1.75,0.5,1.25,2,2,0.5,1,-0.751879699,-5.263157895,2.040816327,,0,0,0,0,0,0,0,0,-0.023809524,-0.166666667,0.020408163,0.428571429,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
2,926,2,11,1.666666667,1.333333333,0.333333333,1.166666667,3.142857143,3,0.428571429,1.020408163,3.166666667,3.166666667,0,1,2,1.75,0,1.25,-46.96969697,-55.55555556,14.33333333,-22.22222222,-47.36842105,-57.89473684,16.66666667,,0,0,0,0,-1.476190476,-1.666666667,0.146258503,-0.095238095,-1.5,-1.833333333,0.166666667,0.333333333,0,0,0,0,926,1,sepehr,سپهر,2
1,926,2,11,3.5,3.166666667,0.166666667,1.076388889,1.666666667,1.333333333,0.333333333,1.166666667,3.142857143,3,0.428571429,1.020408163,3.166666667,3.166666667,0.428571429,1,110,137.5,-7.738095238,-50,11.36363636,5.555555556,5.486111111,-61.11111111,0,0,0,0,1.833333333,1.833333333,-0.090277778,-0.166666667,0.357142857,0.166666667,0.055980726,-0.261904762,0,0,0,0,926,1,sepehr,سپهر,2
3,926,2,11,2.166666667,2.166666667,0.333333333,1,3.5,3.166666667,0.166666667,1.076388889,1.666666667,1.333333333,0.333333333,1.166666667,3.142857143,3,0.333333333,1.020408163,-38.0952381,-31.57894737,-7.096774194,100,30,62.5,-14.28571429,0,0,0,0,0,-1.333333333,-1,-0.076388889,0.166666667,0.5,0.833333333,-0.166666667,0,0,0,0,0,926,1,sepehr,سپهر,2
1,926,3,11,3.5,3.333333333,0,1.041666667,2.166666667,2.166666667,0.333333333,1,3.5,3.166666667,0.166666667,1.076388889,1.666666667,1.333333333,0.166666667,1.166666667,61.53846154,53.84615385,4.166666667,-100,0,0,0,0,110,150,-10.71428571,-100,1.333333333,1.166666667,0.041666667,-0.333333333,0,0,0,0,1.833333333,2,-0.125,-0.166666667,926,1,sepehr,سپهر,2
2,926,3,11,1,1,0.2,1,3.5,3.333333333,0,1.041666667,2.166666667,2.166666667,0.333333333,1,3.5,3.166666667,0.333333333,1.076388889,-71.42857143,-70,-4,,0,0,0,0,-71.42857143,-68.42105263,-7.096774194,-40,-2.5,-2.333333333,-0.041666667,0.2,0,0,0,0,-2.5,-2.166666667,-0.076388889,-0.133333333,926,1,sepehr,سپهر,2
3,926,3,11,2,2,0.714285714,1,1,1,0.2,1,3.5,3.333333333,0,1.041666667,2.166666667,2.166666667,0,1,100,100,0,257.1428571,0,0,0,0,-7.692307692,-7.692307692,0,,1,1,0,0.514285714,0,0,0,0,-0.166666667,-0.166666667,0,0.714285714,926,1,sepehr,سپهر,2
2,965,0,30,6.666666667,6.666666667,5.666666667,1,1,1,0,1,,,,,,,,,566.6666667,566.6666667,0,,0,0,0,0,0,0,0,0,5.666666667,5.666666667,0,5.666666667,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
1,965,0,30,1.666666667,1.666666667,0.333333333,1,6.666666667,6.666666667,5.666666667,1,1,1,0,1,,,0,,-75,-75,0,-94.11764706,0,0,0,0,0,0,0,0,-5,-5,0,-5.333333333,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
3,965,0,30,7.333333333,7.333333333,5.666666667,1,1.666666667,1.666666667,0.333333333,1,6.666666667,6.666666667,5.666666667,1,1,1,5.666666667,1,340,340,0,1600,0,0,0,0,0,0,0,0,5.666666667,5.666666667,0,5.333333333,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
2,965,1,30,6.285714286,6.285714286,2.571428571,1,7.333333333,7.333333333,5.666666667,1,1.666666667,1.666666667,0.333333333,1,6.666666667,6.666666667,0.333333333,1,-14.28571429,-14.28571429,0,-54.62184874,0,0,0,0,0,0,0,0,-1.047619048,-1.047619048,0,-3.095238095,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
3,965,1,30,9.142857143,9,2.857142857,1.008928571,6.285714286,6.285714286,2.571428571,1,7.333333333,7.333333333,5.666666667,1,1.666666667,1.666666667,5.666666667,1,45.45454545,43.18181818,0.892857143,11.11111111,0,0,0,0,0,0,0,0,2.857142857,2.714285714,0.008928571,0.285714286,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
1,965,1,30,3.666666667,3,0.333333333,1.194444444,9.142857143,9,2.857142857,1.008928571,6.285714286,6.285714286,2.571428571,1,7.333333333,7.333333333,2.571428571,1,-59.89583333,-66.66666667,18.38741396,-88.33333333,0,0,0,0,0,0,0,0,-5.476190476,-6,0.185515873,-2.523809524,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
1,965,2,30,3.285714286,3.142857143,0.142857143,1.023809524,3.666666667,3,0.333333333,1.194444444,9.142857143,9,2.857142857,1.008928571,6.285714286,6.285714286,2.857142857,1,-10.38961039,4.761904762,-14.28571429,-57.14285714,-64.0625,-65.07936508,1.474926254,-95,0,0,0,0,-0.380952381,0.142857143,-0.170634921,-0.19047619,-5.857142857,-5.857142857,0.014880952,-2.714285714,0,0,0,0,965,1,parastar,پرستار,14
3,965,2,30,10.42857143,10.28571429,1,1.010204082,3.285714286,3.142857143,0.142857143,1.023809524,3.666666667,3,0.333333333,1.194444444,9.142857143,9,0.333333333,1.008928571,217.3913043,227.2727273,-1.328903654,600,184.4155844,242.8571429,-15.42477456,200,0,0,0,0,7.142857143,7.142857143,-0.013605442,0.857142857,6.761904762,7.285714286,-0.184240363,0.666666667,0,0,0,0,965,1,parastar,پرستار,14
2,965,2,30,6.428571429,6,2.857142857,1.068027211,10.42857143,10.28571429,1,1.010204082,3.285714286,3.142857143,0.142857143,1.023809524,3.666666667,3,0.142857143,1.194444444,-38.35616438,-41.66666667,5.723905724,185.7142857,95.65217391,90.90909091,4.318936877,1900,0,0,0,0,-4,-4.285714286,0.057823129,1.857142857,3.142857143,2.857142857,0.044217687,2.714285714,0,0,0,0,965,1,parastar,پرستار,14
3,965,3,30,8.714285714,8.714285714,0.571428571,1,6.428571429,6,2.857142857,1.068027211,10.42857143,10.28571429,1,1.010204082,3.285714286,3.142857143,1,1.023809524,35.55555556,45.23809524,-6.369426752,-80,0,0,0,0,165.2173913,177.2727273,-2.325581395,-42.85714286,2.285714286,2.714285714,-0.068027211,-2.285714286,0,0,0,0,5.428571429,5.571428571,-0.023809524,-0.428571429,965,1,parastar,پرستار,14
1,965,3,30,4.142857143,3.571428571,0.571428571,1.195238095,8.714285714,8.714285714,0.571428571,1,6.428571429,6,2.857142857,1.068027211,10.42857143,10.28571429,2.857142857,1.010204082,-52.45901639,-59.01639344,19.52380952,0,0,0,0,0,-60.2739726,-65.27777778,18.31649832,-80,-4.571428571,-5.142857143,0.195238095,0,0,0,0,0,-6.285714286,-6.714285714,0.185034014,-2.285714286,965,1,parastar,پرستار,14
2,965,3,30,5.428571429,5.142857143,0.857142857,1.089285714,4.142857143,3.571428571,0.571428571,1.195238095,8.714285714,8.714285714,0.571428571,1,6.428571429,6,0.571428571,1.068027211,31.03448276,44,-8.864541833,50,0,0,0,0,-15.55555556,-14.28571429,1.99044586,50,1.285714286,1.571428571,-0.105952381,0.285714286,0,0,0,0,-1,-0.857142857,0.021258503,0.285714286,965,1,parastar,پرستار,14
2,277,0,31,12,11.33333333,5.333333333,1.066666667,2,2,0,1,1,1,0,1,,,0,,500,466.6666667,6.666666667,,0,0,0,0,0,0,0,0,10,9.333333333,0.066666667,5.333333333,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
3,277,0,31,17.66666667,17,6.333333333,1.033333333,12,11.33333333,5.333333333,1.066666667,2,2,0,1,1,1,0,1,47.22222222,50,-3.125,18.75,0,0,0,0,0,0,0,0,5.666666667,5.666666667,-0.033333333,1,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
1,277,0,31,7.333333333,6.333333333,0.333333333,1.127272727,17.66666667,17,6.333333333,1.033333333,12,11.33333333,5.333333333,1.066666667,2,2,5.333333333,1,-58.49056604,-62.74509804,9.090909091,-94.73684211,0,0,0,0,0,0,0,0,-10.33333333,-10.66666667,0.093939394,-6,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
3,277,1,31,23.57142857,23,3.714285714,1.029880952,7.333333333,6.333333333,0.333333333,1.127272727,17.66666667,17,6.333333333,1.033333333,12,11.33333333,6.333333333,1.066666667,221.4285714,263.1578947,-8.639592934,1014.285714,0,0,0,0,0,0,0,0,16.23809524,16.66666667,-0.097391775,3.380952381,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
1,277,1,31,7.833333333,7,1.333333333,1.103703704,23.57142857,23,3.714285714,1.029880952,7.333333333,6.333333333,0.333333333,1.127272727,17.66666667,17,0.333333333,1.033333333,-66.76767677,-69.56521739,7.168085899,-64.1025641,0,0,0,0,0,0,0,0,-15.73809524,-16,0.073822751,-2.380952381,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
2,277,1,31,8.428571429,8.142857143,4.714285714,1.024891775,7.833333333,7,1.333333333,1.103703704,23.57142857,23,3.714285714,1.029880952,7.333333333,6.333333333,3.714285714,1.127272727,7.598784195,16.32653061,-7.140678114,253.5714286,0,0,0,0,0,0,0,0,0.595238095,1.142857143,-0.078811929,3.380952381,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
3,277,2,31,20.71428571,20.57142857,4.142857143,1.008928571,8.428571429,8.142857143,4.714285714,1.024891775,7.833333333,7,1.333333333,1.103703704,23.57142857,23,1.333333333,1.029880952,145.7627119,152.6315789,-1.557550158,-12.12121212,164.43769,193.877551,-8.587008629,210.7142857,0,0,0,0,12.28571429,12.42857143,-0.015963203,-0.571428571,12.88095238,13.57142857,-0.094775132,2.80952381,0,0,0,0,277,1,amiriyeh,امیریه,11
2,277,2,31,9.571428571,9.285714286,6.857142857,1.081632653,20.71428571,20.57142857,4.142857143,1.008928571,8.428571429,8.142857143,4.714285714,1.024891775,7.833333333,7,4.714285714,1.103703704,-53.79310345,-54.86111111,7.206068268,65.51724138,13.55932203,14.03508772,5.536279982,45.45454545,0,0,0,0,-11.14285714,-11.28571429,0.072704082,2.714285714,1.142857143,1.142857143,0.056740878,2.142857143,0,0,0,0,277,1,amiriyeh,امیریه,11
1,277,2,31,8.571428571,7.714285714,1.142857143,1.103354978,9.571428571,9.285714286,6.857142857,1.081632653,20.71428571,20.57142857,4.142857143,1.008928571,8.428571429,8.142857143,4.142857143,1.024891775,-10.44776119,-16.92307692,2.008290452,-83.33333333,-58.62068966,-62.5,9.359077501,-72.4137931,0,0,0,0,-1,-1.571428571,0.021722325,-5.714285714,-12.14285714,-12.85714286,0.094426407,-3,0,0,0,0,277,1,amiriyeh,امیریه,11
