business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
3,938,2,10,7.428571429,7.285714286,2.571428571,1.015873016,7.285714286,6.285714286,7.285714286,1.168650794,13,11.85714286,0.571428571,1.10445269,9.285714286,9.285714286,0.571428571,1,1.960784314,15.90909091,-13.07300509,-64.70588235,-42.85714286,-38.55421687,-8.020232562,350,0,0,0,0,0.142857143,1,-0.152777778,-4.714285714,-5.571428571,-4.571428571,-0.088579674,2,0,0,0,0,938,1,bahar,بهار,7
3,938,3,10,7.142857143,7,1.142857143,1.012987013,7.428571429,7.285714286,2.571428571,1.015873016,7.285714286,6.285714286,7.285714286,1.168650794,13,11.85714286,7.285714286,1.10445269,-3.846153846,-3.921568627,-0.284090909,-55.55555556,0,0,0,0,-45.05494505,-40.96385542,-8.28153872,-84.31372549,-0.285714286,-0.285714286,-0.002886003,-1.428571429,0,0,0,0,-5.857142857,-4.857142857,-0.091465677,-6.142857143,938,1,bahar,بهار,7
1,938,3,10,14.28571429,11.85714286,0.285714286,1.175226582,7.142857143,7,1.142857143,1.012987013,7.428571429,7.285714286,2.571428571,1.015873016,7.285714286,6.285714286,2.571428571,1.168650794,100,69.3877551,16.01595744,-75,0,0,0,0,96.07843137,88.63636364,0.562682047,-88.88888889,7.142857143,4.857142857,0.162239569,-0.857142857,0,0,0,0,7,5.571428571,0.006575788,-2.285714286,938,1,bahar,بهار,7
2,938,3,10,7.571428571,7,2.285714286,1.071825397,14.28571429,11.85714286,0.285714286,1.175226582,7.142857143,7,1.142857143,1.012987013,7.428571429,7.285714286,1.142857143,1.015873016,-47,-40.96385542,-8.798404208,700,0,0,0,0,1.923076923,-3.921568627,5.5078125,100,-6.714285714,-4.857142857,-0.103401185,2,0,0,0,0,0.142857143,-0.285714286,0.055952381,1.142857143,938,1,bahar,بهار,7
2,243,0,30,5.666666667,5.333333333,0,1.066666667,15.66666667,15.33333333,0.333333333,1.022222222,6.5,5,0,1.30952381,2.5,2.5,0,1,-63.82978723,-65.2173913,4.347826087,-100,0,0,0,0,0,0,0,0,-10,-10,0.044444444,-0.333333333,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
3,243,0,30,17,17,1,1,5.666666667,5.333333333,0,1.066666667,15.66666667,15.33333333,0.333333333,1.022222222,6.5,5,0.333333333,1.30952381,200,218.75,-6.25,,0,0,0,0,0,0,0,0,11.33333333,11.66666667,-0.066666667,1,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,0,30,2.5,2.5,0,1,17,17,1,1,5.666666667,5.333333333,0,1.066666667,15.66666667,15.33333333,0,1.022222222,-85.29411765,-85.29411765,0,-100,0,0,0,0,0,0,0,0,-14.5,-14.5,0,-1,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,1,30,2.5,1.833333333,0.833333333,1.375,2.5,2.5,0,1,17,17,1,1,5.666666667,5.333333333,1,1.066666667,0,-26.66666667,37.5,,0,0,0,0,0,0,0,0,0,-0.666666667,0.375,0.833333333,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
3,243,1,30,23,22.42857143,1.428571429,1.028875688,2.5,1.833333333,0.833333333,1.375,2.5,2.5,0,1,17,17,0,1,820,1123.376623,-25.17267722,71.42857143,0,0,0,0,0,0,0,0,20.5,20.5952381,-0.346124312,0.595238095,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
2,243,1,30,7.714285714,6.571428571,1.571428571,1.141575092,23,22.42857143,1.428571429,1.028875688,2.5,1.833333333,0.833333333,1.375,2.5,2.5,0.833333333,1,-66.45962733,-70.70063694,10.95364626,10,0,0,0,0,0,0,0,0,-15.28571429,-15.85714286,0.112699403,0.142857143,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
2,243,2,30,7.142857143,6.142857143,1.571428571,1.169160998,7.714285714,6.571428571,1.571428571,1.141575092,23,22.42857143,1.428571429,1.028875688,2.5,1.833333333,1.428571429,1.375,-7.407407407,-6.52173913,2.416477581,0,-68.94409938,-72.61146497,13.63481625,10,0,0,0,0,-0.571428571,-0.428571429,0.027585906,0,-15.85714286,-16.28571429,0.14028531,0.142857143,0,0,0,0,243,1,moshiriyeh,مشیریه,15
3,243,2,30,22.28571429,21.85714286,3,1.01984127,7.142857143,6.142857143,1.571428571,1.169160998,7.714285714,6.571428571,1.571428571,1.141575092,23,22.42857143,1.571428571,1.028875688,212,255.8139535,-12.77152832,90.90909091,188.8888889,232.6086957,-10.66367185,90.90909091,0,0,0,0,15.14285714,15.71428571,-0.149319728,1.428571429,14.57142857,15.28571429,-0.121733822,1.428571429,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,2,30,2.142857143,1.857142857,0.285714286,1.119047619,22.28571429,21.85714286,3,1.01984127,7.142857143,6.142857143,1.571428571,1.169160998,7.714285714,6.571428571,1.571428571,1.141575092,-90.38461538,-91.50326797,9.727626459,-90.47619048,-70,-69.76744186,-4.286268425,-81.81818182,0,0,0,0,-20.14285714,-20,0.099206349,-2.714285714,-5,-4.285714286,-0.050113379,-1.285714286,0,0,0,0,243,1,moshiriyeh,مشیریه,15
2,243,3,30,5.714285714,5,0.571428571,1.2,2.142857143,1.857142857,0.285714286,1.119047619,22.28571429,21.85714286,3,1.01984127,7.142857143,6.142857143,3,1.169160998,166.6666667,169.2307692,7.234042553,100,0,0,0,0,-20,-18.60465116,2.637703646,-80.95238095,3.571428571,3.142857143,0.080952381,0.285714286,0,0,0,0,-1.428571429,-1.142857143,0.030839002,-2.428571429,243,1,moshiriyeh,مشیریه,15
1,243,3,30,2,1.857142857,0,1.047619048,5.714285714,5,0.571428571,1.2,2.142857143,1.857142857,0.285714286,1.119047619,22.28571429,21.85714286,0.285714286,1.01984127,-65,-62.85714286,-12.6984127,-100,0,0,0,0,-91.02564103,-91.50326797,2.723735409,-100,-3.714285714,-3.142857143,-0.152380952,-0.571428571,0,0,0,0,-20.28571429,-20,0.027777778,-0.285714286,243,1,moshiriyeh,مشیریه,15
3,243,3,30,22.42857143,22.14285714,1.285714286,1.015139752,2,1.857142857,0,1.047619048,5.714285714,5,0.571428571,1.2,2.142857143,1.857142857,0.571428571,1.119047619,1021.428571,1092.307692,-3.100296443,,0,0,0,0,946.6666667,1092.307692,-9.285383904,125,20.42857143,20.28571429,-0.032479296,1.285714286,0,0,0,0,20.28571429,20.28571429,-0.103907867,0.714285714,243,1,moshiriyeh,مشیریه,15
1,278,0,30,5.333333333,5.333333333,0,1,4,4,0,1,7,7,0,1,16,16,0,1,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,1.333333333,1.333333333,0,0,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
2,278,0,30,8.666666667,8.666666667,1.666666667,1,5.333333333,5.333333333,0,1,4,4,0,1,7,7,0,1,62.5,62.5,0,,0,0,0,0,0,0,0,0,3.333333333,3.333333333,0,1.666666667,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
3,278,0,30,14.66666667,14,2,1.052941176,8.666666667,8.666666667,1.666666667,1,5.333333333,5.333333333,0,1,4,4,0,1,69.23076923,61.53846154,5.294117647,20,0,0,0,0,0,0,0,0,6,5.333333333,0.052941176,0.333333333,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
3,278,1,30,19.71428571,19.42857143,3.142857143,1.017331933,14.66666667,14,2,1.052941176,8.666666667,8.666666667,1.666666667,1,5.333333333,5.333333333,1.666666667,1,34.41558442,38.7755102,-3.38188348,57.14285714,0,0,0,0,0,0,0,0,5.047619048,5.428571429,-0.035609244,1.142857143,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
1,278,1,30,5.142857143,4.714285714,0.142857143,1.06122449,19.71428571,19.42857143,3.142857143,1.017331933,14.66666667,14,2,1.052941176,8.666666667,8.666666667,2,1,-73.91304348,-75.73529412,4.314477469,-95.45454545,0,0,0,0,0,0,0,0,-14.57142857,-14.71428571,0.043892557,-3,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
2,278,1,30,5.5,5.333333333,2,1.023809524,5.142857143,4.714285714,0.142857143,1.06122449,19.71428571,19.42857143,3.142857143,1.017331933,14.66666667,14,3.142857143,1.052941176,6.944444444,13.13131313,-3.525641026,1300,0,0,0,0,0,0,0,0,0.357142857,0.619047619,-0.037414966,1.857142857,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
1,278,2,30,7,6.428571429,1.142857143,1.093197279,5.5,5.333333333,2,1.023809524,5.142857143,4.714285714,0.142857143,1.06122449,19.71428571,19.42857143,0.142857143,1.017331933,27.27272727,20.53571429,6.777408638,-42.85714286,36.11111111,36.36363636,3.012820513,700,0,0,0,0,1.5,1.095238095,0.069387755,-0.857142857,1.857142857,1.714285714,0.031972789,1,0,0,0,0,278,1,moniriyeh,منیریه,11
3,278,2,30,18.71428571,18.71428571,6.428571429,1,7,6.428571429,1.142857143,1.093197279,5.5,5.333333333,2,1.023809524,5.142857143,4.714285714,2,1.06122449,167.3469388,191.1111111,-8.52520224,462.5,240.2597403,250.8928571,-2.325581395,221.4285714,0,0,0,0,11.71428571,12.28571429,-0.093197279,5.285714286,13.21428571,13.38095238,-0.023809524,4.428571429,0,0,0,0,278,1,moniriyeh,منیریه,11
2,278,2,30,4.571428571,4.142857143,2.285714286,1.163265306,18.71428571,18.71428571,6.428571429,1,7,6.428571429,1.142857143,1.093197279,5.5,5.333333333,1.142857143,1.023809524,-75.57251908,-77.86259542,16.32653061,-64.44444444,-34.69387755,-35.55555556,6.409458619,100,0,0,0,0,-14.14285714,-14.57142857,0.163265306,-4.142857143,-2.428571429,-2.285714286,0.070068027,1.142857143,0,0,0,0,278,1,moniriyeh,منیریه,11
3,278,3,30,15.42857143,15.14285714,1.428571429,1.01814059,4.571428571,4.142857143,2.285714286,1.163265306,18.71428571,18.71428571,6.428571429,1,7,6.428571429,6.428571429,1.093197279,237.5,265.5172414,-12.47563353,-37.5,0,0,0,0,120.4081633,135.5555556,-6.865795478,-77.77777778,10.85714286,11,-0.145124717,-0.857142857,0,0,0,0,8.428571429,8.714285714,-0.075056689,-5,278,1,moniriyeh,منیریه,11
1,278,3,30,7.285714286,6.285714286,0.285714286,1.144217687,15.42857143,15.14285714,1.428571429,1.01814059,4.571428571,4.142857143,2.285714286,1.163265306,18.71428571,18.71428571,2.285714286,1,-52.77777778,-58.49056604,12.3830735,-80,0,0,0,0,-61.06870229,-66.41221374,14.42176871,-87.5,-8.142857143,-8.857142857,0.126077098,-1.142857143,0,0,0,0,-11.42857143,-12.42857143,0.144217687,-2,278,1,moniriyeh,منیریه,11
2,278,3,30,5,4.833333333,0.666666667,1.055555556,7.285714286,6.285714286,0.285714286,1.144217687,15.42857143,15.14285714,1.428571429,1.01814059,4.571428571,4.142857143,1.428571429,1.163265306,-31.37254902,-23.10606061,-7.748711851,133.3333333,0,0,0,0,9.375,16.66666667,-9.259259259,-53.33333333,-2.285714286,-1.452380952,-0.088662132,0.380952381,0,0,0,0,0.428571429,0.69047619,-0.107709751,-0.761904762,278,1,moniriyeh,منیریه,11
2,54,0,10,7.333333333,7.333333333,7.666666667,1,6.5,6.5,0.5,1,14.5,14,0,1.027777778,5.5,5,0,1.1,12.82051282,12.82051282,0,1433.333333,0,0,0,0,0,0,0,0,0.833333333,0.833333333,0,7.166666667,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
3,54,0,10,4,4,2.666666667,1,7.333333333,7.333333333,7.666666667,1,6.5,6.5,0.5,1,14.5,14,0.5,1.027777778,-45.45454545,-45.45454545,0,-65.2173913,0,0,0,0,0,0,0,0,-3.333333333,-3.333333333,0,-5,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
1,54,0,10,10,9.333333333,0.666666667,1.084656085,4,4,2.666666667,1,7.333333333,7.333333333,7.666666667,1,6.5,6.5,7.666666667,1,150,133.3333333,8.465608466,-75,0,0,0,0,0,0,0,0,6,5.333333333,0.084656085,-2,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
3,54,1,10,4.714285714,4.571428571,0.428571429,1.071428571,10,9.333333333,0.666666667,1.084656085,4,4,2.666666667,1,7.333333333,7.333333333,2.666666667,1,-52.85714286,-51.02040816,-1.219512195,-35.71428571,0,0,0,0,0,0,0,0,-5.285714286,-4.761904762,-0.013227513,-0.238095238,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
2,54,1,10,4.833333333,4.5,6.166666667,1.048611111,4.714285714,4.571428571,0.428571429,1.071428571,10,9.333333333,0.666666667,1.084656085,4,4,0.666666667,1,2.525252525,-1.5625,-2.12962963,1338.888889,0,0,0,0,0,0,0,0,0.119047619,-0.071428571,-0.02281746,5.738095238,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
1,54,1,10,9.142857143,9,0.428571429,1.012987013,4.833333333,4.5,6.166666667,1.048611111,4.714285714,4.571428571,0.428571429,1.071428571,10,9.333333333,0.428571429,1.084656085,89.16256158,100,-3.397264987,-93.05019305,0,0,0,0,0,0,0,0,4.30952381,4.5,-0.035624098,-5.738095238,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
1,54,2,10,11.85714286,11.14285714,0,1.067408782,9.142857143,9,0.428571429,1.012987013,4.833333333,4.5,6.166666667,1.048611111,4.714285714,4.571428571,6.166666667,1.071428571,29.6875,23.80952381,5.372405372,-100,145.320197,147.6190476,1.792625539,-100,0,0,0,0,2.714285714,2.142857143,0.054421769,-0.428571429,7.023809524,6.642857143,0.018797671,-6.166666667,0,0,0,0,54,1,darband,دربند,1
2,54,2,10,4.714285714,4.428571429,2.571428571,1.053571429,11.85714286,11.14285714,0,1.067408782,9.142857143,9,0.428571429,1.012987013,4.833333333,4.5,0.428571429,1.048611111,-60.24096386,-60.25641026,-1.296349942,,-48.4375,-50.79365079,4.006410256,500,0,0,0,0,-7.142857143,-6.714285714,-0.013837353,2.571428571,-4.428571429,-4.571428571,0.040584416,2.142857143,0,0,0,0,54,1,darband,دربند,1
3,54,2,10,6.285714286,6.285714286,1,1,4.714285714,4.428571429,2.571428571,1.053571429,11.85714286,11.14285714,0,1.067408782,9.142857143,9,0,1.012987013,33.33333333,41.93548387,-5.084745763,-61.11111111,-46.98795181,-43.58974359,-6.315179606,,0,0,0,0,1.571428571,1.857142857,-0.053571429,-1.571428571,-5.571428571,-4.857142857,-0.067408782,1,0,0,0,0,54,1,darband,دربند,1
3,54,3,10,6.428571429,6.142857143,0.285714286,1.057142857,6.285714286,6.285714286,1,1,4.714285714,4.428571429,2.571428571,1.053571429,11.85714286,11.14285714,2.571428571,1.067408782,2.272727273,-2.272727273,5.714285714,-71.42857143,0,0,0,0,-45.78313253,-44.87179487,-0.961761298,-88.88888889,0.142857143,-0.142857143,0.057142857,-0.714285714,0,0,0,0,-5.428571429,-5,-0.010265925,-2.285714286,54,1,darband,دربند,1
2,54,3,10,4.833333333,4.666666667,2,1.083333333,6.428571429,6.142857143,0.285714286,1.057142857,6.285714286,6.285714286,1,1,4.714285714,4.428571429,1,1.053571429,-24.81481481,-24.03100775,2.477477477,600,0,0,0,0,2.525252525,5.376344086,2.824858757,100,-1.595238095,-1.476190476,0.026190476,1.714285714,0,0,0,0,0.119047619,0.238095238,0.029761905,1,54,1,darband,دربند,1
1,54,3,10,9.714285714,9.285714286,0.142857143,1.045238095,4.833333333,4.666666667,2,1.083333333,6.428571429,6.142857143,0.285714286,1.057142857,6.285714286,6.285714286,0.285714286,1,100.9852217,98.97959184,-3.516483516,-92.85714286,0,0,0,0,54.54545455,47.72727273,4.523809524,-50,4.880952381,4.619047619,-0.038095238,-1.857142857,0,0,0,0,3.428571429,3,0.045238095,-0.142857143,54,1,darband,دربند,1
2,926,0,11,3,3,1,1,1,1,0.5,1,2,1.5,0,1.5,2,2,0,1,200,200,0,100,0,0,0,0,0,0,0,0,2,2,0,0.5,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
3,926,0,11,2.333333333,2.333333333,0.333333333,1,3,3,1,1,1,1,0.5,1,2,1.5,0.5,1.5,-22.22222222,-22.22222222,0,-66.66666667,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,0,-0.666666667,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
1,926,0,11,3,3,0,1,2.333333333,2.333333333,0.333333333,1,3,3,1,1,1,1,1,1,28.57142857,28.57142857,0,-100,0,0,0,0,0,0,0,0,0.666666667,0.666666667,0,-0.333333333,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
2,926,1,11,2,1.75,0.5,1.25,3,3,0,1,2.333333333,2.333333333,0.333333333,1,3,3,0.333333333,1,-33.33333333,-41.66666667,25,,0,0,0,0,0,0,0,0,-1,-1.25,0.25,0.5,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
1,926,1,11,3.166666667,3.166666667,0,1,2,1.75,0.5,1.25,3,3,0,1,2.333333333,2.333333333,0,1,58.33333333,80.95238095,-20,-100,0,0,0,0,0,0,0,0,1.166666667,1.416666667,-0.25,-0.5,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
3,926,1,11,3.142857143,3,0.428571429,1.020408163,3.166666667,3.166666667,0,1,2,1.75,0.5,1.25,3,3,0.5,1,-0.751879699,-5.263157895,2.040816327,,0,0,0,0,0,0,0,0,-0.023809524,-0.166666667,0.020408163,0.428571429,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
3,926,2,11,2,2,0.333333333,1,3.142857143,3,0.428571429,1.020408163,3.166666667,3.166666667,0,1,2,1.75,0,1.25,-36.36363636,-33.33333333,-2,-22.22222222,-36.84210526,-36.84210526,0,,0,0,0,0,-1.142857143,-1,-0.020408163,-0.095238095,-1.166666667,-1.166666667,0,0.333333333,0,0,0,0,926,1,sepehr,سپهر,2
2,926,2,11,1.666666667,1.333333333,0.333333333,1.166666667,2,2,0.333333333,1,3.142857143,3,0.428571429,1.020408163,3.166666667,3.166666667,0.428571429,1,-16.66666667,-33.33333333,16.66666667,0,-46.96969697,-55.55555556,14.33333333,-22.22222222,0,0,0,0,-0.333333333,-0.666666667,0.166666667,0,-1.476190476,-1.666666667,0.146258503,-0.095238095,0,0,0,0,926,1,sepehr,سپهر,2
1,926,2,11,3.5,3.166666667,0.166666667,1.076388889,1.666666667,1.333333333,0.333333333,1.166666667,2,2,0.333333333,1,3.142857143,3,0.333333333,1.020408163,110,137.5,-7.738095238,-50,75,58.33333333,7.638888889,-50,0,0,0,0,1.833333333,1.833333333,-0.090277778,-0.166666667,1.5,1.166666667,0.076388889,-0.166666667,0,0,0,0,926,1,sepehr,سپهر,2
3,926,3,11,2.166666667,2.166666667,1.166666667,1,3.5,3.166666667,0.166666667,1.076388889,1.666666667,1.333333333,0.333333333,1.166666667,2,2,0.333333333,1,-38.0952381,-31.57894737,-7.096774194,600,0,0,0,0,8.333333333,8.333333333,0,250,-1.333333333,-1,-0.076388889,1,0,0,0,0,0.166666667,0.166666667,0,0.833333333,926,1,sepehr,سپهر,2
2,926,3,11,1,1,0.4,1,2.166666667,2.166666667,1.166666667,1,3.5,3.166666667,0.166666667,1.076388889,1.666666667,1.333333333,0.166666667,1.166666667,-53.84615385,-53.84615385,0,-65.71428571,0,0,0,0,-40,-25,-14.28571429,140,-1.166666667,-1.166666667,0,-0.766666667,0,0,0,0,-0.666666667,-0.333333333,-0.166666667,0.233333333,926,1,sepehr,سپهر,2
1,926,3,11,3.666666667,3.5,0,1.041666667,1,1,0.4,1,2.166666667,2.166666667,1.166666667,1,3.5,3.166666667,1.166666667,1.076388889,266.6666667,250,4.166666667,-100,0,0,0,0,4.761904762,10.52631579,-3.225806452,-100,2.666666667,2.5,0.041666667,-0.4,0,0,0,0,0.166666667,0.333333333,-0.034722222,-1.166666667,926,1,sepehr,سپهر,2
3,965,0,30,7.333333333,7.333333333,6.333333333,1,4.5,4.5,0,1,8.666666667,8.666666667,0,1,7,6.5,0,1.05,62.96296296,62.96296296,0,,0,0,0,0,0,0,0,0,2.833333333,2.833333333,0,6.333333333,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
2,965,0,30,6.666666667,6.666666667,6,1,7.333333333,7.333333333,6.333333333,1,4.5,4.5,0,1,8.666666667,8.666666667,0,1,-9.090909091,-9.090909091,0,-5.263157895,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,0,-0.333333333,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
1,965,0,30,2,2,0.333333333,1,6.666666667,6.666666667,6,1,7.333333333,7.333333333,6.333333333,1,4.5,4.5,6.333333333,1,-70,-70,0,-94.44444444,0,0,0,0,0,0,0,0,-4.666666667,-4.666666667,0,-5.666666667,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
3,965,1,30,9,8.857142857,1.571428571,1.008928571,2,2,0.333333333,1,6.666666667,6.666666667,6,1,7.333333333,7.333333333,6,1,350,342.8571429,0.892857143,371.4285714,0,0,0,0,0,0,0,0,7,6.857142857,0.008928571,1.238095238,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
1,965,1,30,3.833333333,3.166666667,0.5,1.177777778,9,8.857142857,1.571428571,1.008928571,2,2,0.333333333,1,6.666666667,6.666666667,0.333333333,1,-57.40740741,-64.24731183,16.73549656,-68.18181818,0,0,0,0,0,0,0,0,-5.166666667,-5.69047619,0.168849206,-1.071428571,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
2,965,1,30,6.285714286,6.285714286,2.571428571,1,3.833333333,3.166666667,0.5,1.177777778,9,8.857142857,1.571428571,1.008928571,2,2,1.571428571,1,63.97515528,98.4962406,-15.09433962,414.2857143,0,0,0,0,0,0,0,0,2.452380952,3.119047619,-0.177777778,2.071428571,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
1,965,2,30,3.285714286,3.142857143,0.142857143,1.023809524,6.285714286,6.285714286,2.571428571,1,3.833333333,3.166666667,0.5,1.177777778,9,8.857142857,0.5,1.008928571,-47.72727273,-50,2.380952381,-94.44444444,-14.28571429,-0.751879699,-13.07277628,-71.42857143,0,0,0,0,-3,-3.142857143,0.023809524,-2.428571429,-0.547619048,-0.023809524,-0.153968254,-0.357142857,0,0,0,0,965,1,parastar,پرستار,14
3,965,2,30,10.28571429,10.14285714,1.142857143,1.010204082,3.285714286,3.142857143,0.142857143,1.023809524,6.285714286,6.285714286,2.571428571,1,3.833333333,3.166666667,2.571428571,1.177777778,213.0434783,222.7272727,-1.328903654,700,63.63636364,61.36363636,1.020408163,-55.55555556,0,0,0,0,7,7,-0.013605442,1,4,3.857142857,0.010204082,-1.428571429,0,0,0,0,965,1,parastar,پرستار,14
2,965,2,30,6.428571429,6,3,1.068027211,10.28571429,10.14285714,1.142857143,1.010204082,3.285714286,3.142857143,0.142857143,1.023809524,6.285714286,6.285714286,0.142857143,1,-37.5,-40.84507042,5.723905724,162.5,95.65217391,90.90909091,4.318936877,2000,0,0,0,0,-3.857142857,-4.142857143,0.057823129,1.857142857,3.142857143,2.857142857,0.044217687,2.857142857,0,0,0,0,965,1,parastar,پرستار,14
2,965,3,30,5.428571429,5.142857143,1.285714286,1.089285714,6.428571429,6,3,1.068027211,10.28571429,10.14285714,1.142857143,1.010204082,3.285714286,3.142857143,1.142857143,1.023809524,-15.55555556,-14.28571429,1.99044586,-57.14285714,0,0,0,0,65.2173913,63.63636364,6.395348837,12.5,-1,-0.857142857,0.021258503,-1.714285714,0,0,0,0,2.142857143,2,0.06547619,0.142857143,965,1,parastar,پرستار,14
1,965,3,30,4.142857143,3.571428571,0.857142857,1.195238095,5.428571429,5.142857143,1.285714286,1.089285714,6.428571429,6,3,1.068027211,10.28571429,10.14285714,3,1.010204082,-23.68421053,-30.55555556,9.726775956,-33.33333333,0,0,0,0,-59.72222222,-64.78873239,18.31649832,-71.42857143,-1.285714286,-1.571428571,0.105952381,-0.428571429,0,0,0,0,-6.142857143,-6.571428571,0.185034014,-2.142857143,965,1,parastar,پرستار,14
3,965,3,30,8.714285714,8.714285714,1.142857143,1,4.142857143,3.571428571,0.857142857,1.195238095,5.428571429,5.142857143,1.285714286,1.089285714,6.428571429,6,1.285714286,1.068027211,110.3448276,144,-16.33466135,33.33333333,0,0,0,0,35.55555556,45.23809524,-6.369426752,-11.11111111,4.571428571,5.142857143,-0.195238095,0.285714286,0,0,0,0,2.285714286,2.714285714,-0.068027211,-0.142857143,965,1,parastar,پرستار,14
1,277,0,31,7.333333333,6.333333333,0.333333333,1.127272727,24,23.5,1,1.03125,11,9.5,0,1.166666667,15.5,15,0,1.033333333,-69.44444444,-73.04964539,9.311294766,-66.66666667,0,0,0,0,0,0,0,0,-16.66666667,-17.16666667,0.096022727,-0.666666667,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
2,277,0,31,12,11.33333333,7.666666667,1.060606061,7.333333333,6.333333333,0.333333333,1.127272727,24,23.5,1,1.03125,11,9.5,1,1.166666667,63.63636364,78.94736842,-5.913978495,2200,0,0,0,0,0,0,0,0,4.666666667,5,-0.066666667,7.333333333,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
3,277,0,31,17,16.33333333,5.666666667,1.035087719,12,11.33333333,7.666666667,1.060606061,7.333333333,6.333333333,0.333333333,1.127272727,24,23.5,0.333333333,1.03125,41.66666667,44.11764706,-2.406015038,-26.08695652,0,0,0,0,0,0,0,0,5,5,-0.025518341,-2,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
3,277,1,31,23.42857143,23,3.142857143,1.020952381,17,16.33333333,5.666666667,1.035087719,12,11.33333333,7.666666667,1.060606061,7.333333333,6.333333333,7.666666667,1.127272727,37.81512605,40.81632653,-1.365617433,-44.53781513,0,0,0,0,0,0,0,0,6.428571429,6.666666667,-0.014135338,-2.523809524,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
2,277,1,31,8.142857143,7.857142857,4.142857143,1.027272727,23.42857143,23,3.142857143,1.020952381,17,16.33333333,5.666666667,1.035087719,12,11.33333333,5.666666667,1.060606061,-65.24390244,-65.83850932,0.619063772,31.81818182,0,0,0,0,0,0,0,0,-15.28571429,-15.14285714,0.006320346,1,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
1,277,1,31,7.833333333,7,1.333333333,1.103703704,8.142857143,7.857142857,4.142857143,1.027272727,23.42857143,23,3.142857143,1.020952381,17,16.33333333,3.142857143,1.035087719,-3.801169591,-10.90909091,7.440183546,-67.81609195,0,0,0,0,0,0,0,0,-0.30952381,-0.857142857,0.076430976,-2.80952381,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
