business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,lag4_mean_total_token,lag4_mean_total_phone,lag4_mean_reorder_payment_count,lag4_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change40_percent,total_phone_change40_percent,token_phone_change40_percent,reorder_payment_count_change40_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,total_token_change40_count,total_phone_change40_count,token_phone_change40_count,reorder_payment_count_change40_count,place4,place2,district,name,region
1,418,3,0,11.85714286,9.857142857,1.285714286,1.146261487,38.14285714,33.71428571,21.71428571,1.130496034,38.28571429,33.14285714,30.42857143,1.149196174,61.28571429,59.85714286,21.71428571,1.023655722,11.14285714,8.714285714,3.714285714,1.254931973,-68.91385768,-70.76271186,1.394560639,-94.07894737,0,0,0,0,-80.65268065,-83.53221957,11.97724608,-94.07894737,0,0,0,0,-26.28571429,-23.85714286,0.015765453,-20.42857143,0,0,0,0,-49.42857143,-50,0.122605765,-20.42857143,0,0,0,0,418,1,roodehen,رودهن,
3,418,3,0,53.28571429,52.14285714,16.28571429,1.02185838,11.85714286,9.857142857,1.285714286,1.146261487,38.14285714,33.71428571,21.71428571,1.130496034,38.28571429,33.14285714,30.42857143,1.149196174,61.28571429,59.85714286,21.71428571,1.023655722,349.3975904,428.9855072,-10.85294313,1166.666667,0,0,0,0,39.17910448,57.32758621,-11.0805968,-46.47887324,0,0,0,0,41.42857143,42.28571429,-0.124403107,15,0,0,0,0,15,19,-0.127337794,-14.14285714,0,0,0,0,418,1,roodehen,رودهن,
3,418,4,0,61.28571429,60,14.85714286,1.01987761,53.28571429,52.14285714,16.28571429,1.02185838,11.85714286,9.857142857,1.285714286,1.146261487,38.14285714,33.71428571,21.71428571,1.130496034,38.28571429,33.14285714,30.42857143,1.149196174,15.01340483,15.06849315,-0.193839986,-8.771929825,0,0,0,0,0,0,0,0,60.07462687,81.03448276,-11.25295816,-51.17370892,8,7.857142857,-0.00198077,-1.428571429,0,0,0,0,0,0,0,0,23,26.85714286,-0.129318565,-15.57142857,418,1,roodehen,رودهن,
2,418,4,0,29,26.42857143,14.28571429,1.093226719,61.28571429,60,14.85714286,1.01987761,53.28571429,52.14285714,16.28571429,1.02185838,11.85714286,9.857142857,1.285714286,1.146261487,38.14285714,33.71428571,21.71428571,1.130496034,-52.68065268,-55.95238095,7.191952143,-3.846153846,0,0,0,0,0,0,0,0,-23.97003745,-21.61016949,-3.296722327,-34.21052632,-32.28571429,-33.57142857,0.07334911,-0.571428571,0,0,0,0,0,0,0,0,-9.142857143,-7.285714286,-0.037269315,-7.428571429,418,1,roodehen,رودهن,
1,418,4,0,16.85714286,12,4.428571429,1.377849601,29,26.42857143,14.28571429,1.093226719,61.28571429,60,14.85714286,1.01987761,53.28571429,52.14285714,16.28571429,1.02185838,11.85714286,9.857142857,1.285714286,1.146261487,-41.87192118,-54.59459459,26.03511945,-69,0,0,0,0,0,0,0,0,42.1686747,21.73913043,20.20377697,244.4444444,-12.14285714,-14.42857143,0.284622882,-9.857142857,0,0,0,0,0,0,0,0,5,2.142857143,0.231588114,3.142857143,418,1,roodehen,رودهن,
3,418,5,0,61.85714286,60.28571429,8,1.029399599,16.85714286,12,4.428571429,1.377849601,29,26.42857143,14.28571429,1.093226719,61.28571429,60,14.85714286,1.01987761,53.28571429,52.14285714,16.28571429,1.02185838,266.9491525,402.3809524,-25.28940764,80.64516129,0,0,0,0,0,0,0,0,0,0,0,0,45,48.28571429,-0.348450002,3.571428571,0,0,0,0,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
2,418,5,0,26.14285714,23.57142857,7.857142857,1.112622952,61.85714286,60.28571429,8,1.029399599,16.85714286,12,4.428571429,1.377849601,29,26.42857143,14.28571429,1.093226719,61.28571429,60,14.85714286,1.01987761,-57.73672055,-60.90047393,8.084649874,-1.785714286,0,0,0,0,0,0,0,0,0,0,0,0,-35.71428571,-36.71428571,0.083223353,-0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
1,418,5,0,7,6.285714286,0.142857143,1.112987013,26.14285714,23.57142857,7.857142857,1.112622952,61.85714286,60.28571429,8,1.029399599,16.85714286,12,4.428571429,1.377849601,29,26.42857143,14.28571429,1.093226719,-73.22404372,-73.33333333,0.03272093,-98.18181818,0,0,0,0,0,0,0,0,0,0,0,0,-19.14285714,-17.28571429,0.000364061,-7.714285714,0,0,0,0,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
3,1010,0,30,2.333333333,2.333333333,0,1,1,1,0,1,,,,,,,,,,,,,133.3333333,133.3333333,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.333333333,1.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
2,1010,0,30,1.5,1,0,1.5,2.333333333,2.333333333,0,1,1,1,0,1,,,,,,,,,-35.71428571,-57.14285714,50,,0,0,0,0,0,0,0,0,0,0,0,0,-0.833333333,-1.333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,1,30,2.333333333,2.166666667,0,1.083333333,1.5,1,0,1.5,2.333333333,2.333333333,0,1,1,1,0,1,,,,,55.55555556,116.6666667,-27.77777778,,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,1.166666667,-0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
1,1010,1,30,1.5,1.5,0,1,2.333333333,2.166666667,0,1.083333333,1.5,1,0,1.5,2.333333333,2.333333333,0,1,1,1,0,1,-35.71428571,-30.76923077,-7.692307692,,0,0,0,0,0,0,0,0,0,0,0,0,-0.833333333,-0.666666667,-0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
2,1010,1,30,1,1,1,1,1.5,1.5,0,1,2.333333333,2.166666667,0,1.083333333,1.5,1,0,1.5,2.333333333,2.333333333,0,1,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,2,30,2.166666667,2.166666667,0.5,1,1,1,1,1,1.5,1.5,0,1,2.333333333,2.166666667,0,1.083333333,1.5,1,0,1.5,116.6666667,116.6666667,0,-50,44.44444444,44.44444444,0,,0,0,0,0,0,0,0,0,1.166666667,1.166666667,0,-0.5,0.666666667,0.666666667,0,0.5,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
1,1010,2,30,1,1,0,1,2.166666667,2.166666667,0.5,1,1,1,1,1,1.5,1.5,0,1,2.333333333,2.166666667,0,1.083333333,-53.84615385,-53.84615385,0,-100,0,0,0,-100,0,0,0,0,0,0,0,0,-1.166666667,-1.166666667,0,-0.5,0,0,0,-1,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
2,1010,2,30,1,1,1,1,1,1,0,1,2.166666667,2.166666667,0.5,1,1,1,1,1,1.5,1.5,0,1,0,0,0,,-53.84615385,-53.84615385,0,100,0,0,0,0,0,0,0,0,0,0,0,1,-1.166666667,-1.166666667,0,0.5,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,3,30,2.6,2.6,0.4,1,1,1,1,1,1,1,0,1,2.166666667,2.166666667,0.5,1,1,1,1,1,160,160,0,-60,0,0,0,0,20,20,0,-20,0,0,0,0,1.6,1.6,0,-0.6,0,0,0,0,0.433333333,0.433333333,0,-0.1,0,0,0,0,1010,1,moqadam,مقدم,17
2,1010,3,30,1,1,0,1,2.6,2.6,0.4,1,1,1,1,1,1,1,0,1,2.166666667,2.166666667,0.5,1,-61.53846154,-61.53846154,0,-100,0,0,0,0,0,0,0,,0,0,0,0,-1.6,-1.6,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,4,30,2.4,2.4,0,1,1,1,0,1,2.6,2.6,0.4,1,1,1,1,1,1,1,0,1,140,140,0,,0,0,0,0,0,0,0,0,140,140,0,,1.4,1.4,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0,0,1010,1,moqadam,مقدم,17
2,1010,4,30,1,1,0,1,2.4,2.4,0,1,1,1,0,1,2.6,2.6,0.4,1,1,1,1,1,-58.33333333,-58.33333333,0,,0,0,0,0,0,0,0,0,0,0,0,-100,-1.4,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1010,1,moqadam,مقدم,17
2,1010,5,30,2,2,0,1,1,1,0,1,2.4,2.4,0,1,1,1,0,1,2.6,2.6,0.4,1,100,100,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,5,30,2.285714286,2.142857143,0,1.047619048,2,2,0,1,1,1,0,1,2.4,2.4,0,1,1,1,0,1,14.28571429,7.142857143,4.761904762,,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0.142857143,0.047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
1,1010,5,30,1,1,0,1,2.285714286,2.142857143,0,1.047619048,2,2,0,1,1,1,0,1,2.4,2.4,0,1,-56.25,-53.33333333,-4.545454545,,0,0,0,0,0,0,0,0,0,0,0,0,-1.285714286,-1.142857143,-0.047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
2,270,0,30,1.333333333,1.333333333,0,1,1,1,0,1,4.5,4.5,0,1,6.666666667,6,0.333333333,1.066666667,,,,,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
1,270,0,30,1,1,0,1,1.333333333,1.333333333,0,1,1,1,0,1,4.5,4.5,0,1,6.666666667,6,0.333333333,1.066666667,-25,-25,0,,0,0,0,0,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,0,30,4.666666667,4.666666667,0,1,1,1,0,1,1.333333333,1.333333333,0,1,1,1,0,1,4.5,4.5,0,1,366.6666667,366.6666667,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.666666667,3.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
2,270,1,30,2.5,2.333333333,3,1.083333333,4.666666667,4.666666667,0,1,1,1,0,1,1.333333333,1.333333333,0,1,1,1,0,1,-46.42857143,-50,8.333333333,,0,0,0,0,0,0,0,0,0,0,0,0,-2.166666667,-2.333333333,0.083333333,3,0,0,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,1,30,9.142857143,9,2.285714286,1.011904762,2.5,2.333333333,3,1.083333333,4.666666667,4.666666667,0,1,1,1,0,1,1.333333333,1.333333333,0,1,265.7142857,285.7142857,-6.593406593,-23.80952381,0,0,0,0,0,0,0,0,0,0,0,0,6.642857143,6.666666667,-0.071428571,-0.714285714,0,0,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
1,270,2,30,1,1,0,1,9.142857143,9,2.285714286,1.011904762,2.5,2.333333333,3,1.083333333,4.666666667,4.666666667,0,1,1,1,0,1,-89.0625,-88.88888889,-1.176470588,-100,-60,-57.14285714,-7.692307692,-100,0,0,0,0,0,0,0,0,-8.142857143,-8,-0.011904762,-2.285714286,-1.5,-1.333333333,-0.083333333,-3,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,2,30,8.571428571,8.428571429,1,1.010204082,1,1,0,1,9.142857143,9,2.285714286,1.011904762,2.5,2.333333333,3,1.083333333,4.666666667,4.666666667,0,1,757.1428571,742.8571429,1.020408163,,-6.25,-6.349206349,-0.168067227,-56.25,0,0,0,0,0,0,0,0,7.571428571,7.428571429,0.010204082,1,-0.571428571,-0.571428571,-0.00170068,-1.285714286,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
2,270,2,30,3,3,1.833333333,1,8.571428571,8.428571429,1,1.010204082,1,1,0,1,9.142857143,9,2.285714286,1.011904762,2.5,2.333333333,3,1.083333333,-65,-64.40677966,-1.01010101,83.33333333,200,200,0,,0,0,0,0,0,0,0,0,-5.571428571,-5.428571429,-0.010204082,0.833333333,2,2,0,1.833333333,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
1,270,3,30,2.25,2.25,0,1,3,3,1.833333333,1,8.571428571,8.428571429,1,1.010204082,1,1,0,1,9.142857143,9,2.285714286,1.011904762,-25,-25,0,-100,0,0,0,0,125,125,0,,0,0,0,0,-0.75,-0.75,0,-1.833333333,0,0,0,0,1.25,1.25,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,3,30,8.142857143,8,0.714285714,1.047619048,2.25,2.25,0,1,3,3,1.833333333,1,8.571428571,8.428571429,1,1.010204082,1,1,0,1,261.9047619,255.5555556,4.761904762,,0,0,0,0,-5,-5.084745763,3.703703704,-28.57142857,0,0,0,0,5.892857143,5.75,0.047619048,0.714285714,0,0,0,0,-0.428571429,-0.428571429,0.037414966,-0.285714286,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
2,270,3,30,2,2,0.2,1,8.142857143,8,0.714285714,1.047619048,2.25,2.25,0,1,3,3,1.833333333,1,8.571428571,8.428571429,1,1.010204082,-75.43859649,-75,-4.545454545,-72,0,0,0,0,-33.33333333,-33.33333333,0,-89.09090909,0,0,0,0,-6.142857143,-6,-0.047619048,-0.514285714,0,0,0,0,-1,-1,0,-1.633333333,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,4,30,7.571428571,7.571428571,0.857142857,1,2,2,0.2,1,8.142857143,8,0.714285714,1.047619048,2.25,2.25,0,1,3,3,1.833333333,1,278.5714286,278.5714286,0,328.5714286,0,0,0,0,0,0,0,0,152.3809524,152.3809524,0,-53.24675325,5.571428571,5.571428571,0,0.657142857,0,0,0,0,0,0,0,0,4.571428571,4.571428571,0,-0.976190476,270,1,hashem-abad,هاشم‌آباد,15
2,270,4,30,2,2,0,1,7.571428571,7.571428571,0.857142857,1,2,2,0.2,1,8.142857143,8,0.714285714,1.047619048,2.25,2.25,0,1,-73.58490566,-73.58490566,0,-100,0,0,0,0,0,0,0,0,-11.11111111,-11.11111111,0,,-5.571428571,-5.571428571,0,-0.857142857,0,0,0,0,0,0,0,0,-0.25,-0.25,0,0,270,1,hashem-abad,هاشم‌آباد,15
1,270,4,30,2.166666667,2.166666667,0,1,2,2,0,1,7.571428571,7.571428571,0.857142857,1,2,2,0.2,1,8.142857143,8,0.714285714,1.047619048,8.333333333,8.333333333,0,,0,0,0,0,0,0,0,0,-73.39181287,-72.91666667,-4.545454545,-100,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,-5.976190476,-5.833333333,-0.047619048,-0.714285714,270,1,hashem-abad,هاشم‌آباد,15
3,270,5,30,6.428571429,6.428571429,0.142857143,1,2.166666667,2.166666667,0,1,2,2,0,1,7.571428571,7.571428571,0.857142857,1,2,2,0.2,1,196.7032967,196.7032967,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.261904762,4.261904762,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
2,270,5,30,1.714285714,1.714285714,0.142857143,1,6.428571429,6.428571429,0.142857143,1,2.166666667,2.166666667,0,1,2,2,0,1,7.571428571,7.571428571,0.857142857,1,-73.33333333,-73.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.714285714,-4.714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
1,270,5,30,2,2,0,1,1.714285714,1.714285714,0.142857143,1,6.428571429,6.428571429,0.142857143,1,2.166666667,2.166666667,0,1,2,2,0,1,16.66666667,16.66666667,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0.285714286,0,-0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,293,3,30,1,1,0,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,293,1,qasr-e-firoozeh-yek,قصر فیروزه ۱,14
3,293,4,30,1,1,0,1,1,1,0,1,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,293,1,qasr-e-firoozeh-yek,قصر فیروزه ۱,14
3,293,5,30,1,1,0,1,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1,qasr-e-firoozeh-yek,قصر فیروزه ۱,14
3,938,0,10,6.666666667,6.666666667,4.666666667,1,10,9,0.5,1.1,6,6,0,1,10.5,10,0,1.05,,,,,-33.33333333,-25.92592593,-9.090909091,833.3333333,0,0,0,0,0,0,0,0,0,0,0,0,-3.333333333,-2.333333333,-0.1,4.166666667,0,0,0,0,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
1,938,0,10,17.66666667,16,1,1.103104575,6.666666667,6.666666667,4.666666667,1,10,9,0.5,1.1,6,6,0,1,10.5,10,0,1.05,165,140,10.31045752,-78.57142857,0,0,0,0,0,0,0,0,0,0,0,0,11,9.333333333,0.103104575,-3.666666667,0,0,0,0,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
2,938,0,10,13.33333333,12,6.666666667,1.130952381,17.66666667,16,1,1.103104575,6.666666667,6.666666667,4.666666667,1,10,9,0.5,1.1,6,6,0,1,-24.52830189,-25,2.524493726,566.6666667,0,0,0,0,0,0,0,0,0,0,0,0,-4.333333333,-4,0.027847806,5.666666667,0,0,0,0,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
2,938,1,10,9.428571429,9,10.71428571,1.044897959,13.33333333,12,6.666666667,1.130952381,17.66666667,16,1,1.103104575,6.666666667,6.666666667,4.666666667,1,10,9,0.5,1.1,-29.28571429,-25,-7.609022556,60.71428571,0,0,0,0,0,0,0,0,0,0,0,0,-3.904761905,-3,-0.086054422,4.047619048,0,0,0,0,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
1,938,1,10,13.42857143,12.71428571,1.142857143,1.044444444,9.428571429,9,10.71428571,1.044897959,13.33333333,12,6.666666667,1.130952381,17.66666667,16,1,1.103104575,6.666666667,6.666666667,4.666666667,1,42.42424242,41.26984127,-0.043402778,-89.33333333,0,0,0,0,0,0,0,0,0,0,0,0,4,3.714285714,-0.000453515,-9.571428571,0,0,0,0,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
3,938,1,10,9,9,2.428571429,1,13.42857143,12.71428571,1.142857143,1.044444444,9.428571429,9,10.71428571,1.044897959,13.33333333,12,6.666666667,1.130952381,17.66666667,16,1,1.103104575,-32.9787234,-29.21348315,-4.255319149,112.5,0,0,0,0,0,0,0,0,0,0,0,0,-4.428571429,-3.714285714,-0.044444444,1.285714286,0,0,0,0,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
1,938,2,10,12.85714286,11.85714286,0.857142857,1.090166976,9,9,2.428571429,1,13.42857143,12.71428571,1.142857143,1.044444444,9.428571429,9,10.71428571,1.044897959,13.33333333,12,6.666666667,1.130952381,42.85714286,31.74603175,9.016697588,-64.70588235,-4.255319149,-6.741573034,4.37768918,-25,0,0,0,0,0,0,0,0,3.857142857,2.857142857,0.090166976,-1.571428571,-0.571428571,-0.857142857,0.045722531,-0.285714286,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
3,938,2,10,7,6.857142857,4.142857143,1.015873016,12.85714286,11.85714286,0.857142857,1.090166976,9,9,2.428571429,1,13.42857143,12.71428571,1.142857143,1.044444444,9.428571429,9,10.71428571,1.044897959,-45.55555556,-42.1686747,-6.814915664,383.3333333,-22.22222222,-23.80952381,1.587301587,70.58823529,0,0,0,0,0,0,0,0,-5.857142857,-5,-0.07429396,3.285714286,-2,-2.142857143,0.015873016,1.714285714,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
2,938,2,10,8,7,10.57142857,1.144387755,7,6.857142857,4.142857143,1.015873016,12.85714286,11.85714286,0.857142857,1.090166976,9,9,2.428571429,1,13.42857143,12.71428571,1.142857143,1.044444444,14.28571429,2.083333333,12.65066964,155.1724138,-37.77777778,-40.96385542,4.973621511,1133.333333,0,0,0,0,0,0,0,0,1,0.142857143,0.128514739,6.428571429,-4.857142857,-4.857142857,0.054220779,9.714285714,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
3,938,3,10,6.428571429,6.428571429,2.142857143,1,8,7,10.57142857,1.144387755,7,6.857142857,4.142857143,1.015873016,12.85714286,11.85714286,0.857142857,1.090166976,9,9,2.428571429,1,-19.64285714,-8.163265306,-12.61703076,-79.72972973,0,0,0,0,-50,-45.78313253,-8.270932607,150,0,0,0,0,-1.571428571,-0.571428571,-0.144387755,-8.428571429,0,0,0,0,-6.428571429,-5.428571429,-0.090166976,1.285714286,0,0,0,0,938,1,bahar,بهار,7
1,938,3,10,14.28571429,11.85714286,0.571428571,1.175226582,6.428571429,6.428571429,2.142857143,1,8,7,10.57142857,1.144387755,7,6.857142857,4.142857143,1.015873016,12.85714286,11.85714286,0.857142857,1.090166976,122.2222222,84.44444444,17.52265819,-73.33333333,0,0,0,0,104.0816327,72.91666667,15.68636665,-86.20689655,0,0,0,0,7.857142857,5.428571429,0.175226582,-1.571428571,0,0,0,0,7.285714286,5,0.159353566,-3.571428571,0,0,0,0,938,1,bahar,بهار,7
2,938,3,10,8.285714286,7.571428571,6.857142857,1.07994228,14.28571429,11.85714286,0.571428571,1.175226582,6.428571429,6.428571429,2.142857143,1,8,7,10.57142857,1.144387755,7,6.857142857,4.142857143,1.015873016,-42,-36.14457831,-8.10773883,1100,0,0,0,0,3.571428571,8.163265306,-5.631436973,-35.13513514,0,0,0,0,-6,-4.285714286,-0.095284302,6.285714286,0,0,0,0,0.285714286,0.571428571,-0.064445475,-3.714285714,0,0,0,0,938,1,bahar,بهار,7
1,938,4,10,14.66666667,13.66666667,0.5,1.064442151,8.285714286,7.571428571,6.857142857,1.07994228,14.28571429,11.85714286,0.571428571,1.175226582,6.428571429,6.428571429,2.142857143,1,8,7,10.57142857,1.144387755,77.01149425,80.50314465,-1.43527382,-92.70833333,0,0,0,0,0,0,0,0,83.33333333,95.23809524,-6.985884253,-95.27027027,6.380952381,6.095238095,-0.015500129,-6.357142857,0,0,0,0,0,0,0,0,6.666666667,6.666666667,-0.079945604,-10.07142857,938,1,bahar,بهار,7
3,938,4,10,8.857142857,8.428571429,2.142857143,1.035714286,14.66666667,13.66666667,0.5,1.064442151,8.285714286,7.571428571,6.857142857,1.07994228,14.28571429,11.85714286,0.571428571,1.175226582,6.428571429,6.428571429,2.142857143,1,-39.61038961,-38.32752613,-2.698865822,328.5714286,0,0,0,0,0,0,0,0,37.77777778,31.11111111,3.571428571,0,-5.80952381,-5.238095238,-0.028727865,1.642857143,0,0,0,0,0,0,0,0,2.428571429,2,0.035714286,0,938,1,bahar,بهار,7
2,938,4,10,7.285714286,7.285714286,1.857142857,1,8.857142857,8.428571429,2.142857143,1.035714286,14.66666667,13.66666667,0.5,1.064442151,8.285714286,7.571428571,6.857142857,1.07994228,14.28571429,11.85714286,0.571428571,1.175226582,-17.74193548,-13.55932203,-3.448275862,-13.33333333,0,0,0,0,0,0,0,0,-49,-38.55421687,-14.9100254,225,-1.571428571,-1.142857143,-0.035714286,-0.285714286,0,0,0,0,0,0,0,0,-7,-4.571428571,-0.175226582,1.285714286,938,1,bahar,بهار,7
1,938,5,10,11.33333333,10.16666667,0.5,1.080409357,7.285714286,7.285714286,1.857142857,1,8.857142857,8.428571429,2.142857143,1.035714286,14.66666667,13.66666667,0.5,1.064442151,8.285714286,7.571428571,6.857142857,1.07994228,55.55555556,39.54248366,8.040935673,-73.07692308,0,0,0,0,0,0,0,0,0,0,0,0,4.047619048,2.880952381,0.080409357,-1.357142857,0,0,0,0,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
3,938,5,10,6.571428571,6.571428571,0,1,11.33333333,10.16666667,0.5,1.080409357,7.285714286,7.285714286,1.857142857,1,8.857142857,8.428571429,2.142857143,1.035714286,14.66666667,13.66666667,0.5,1.064442151,-42.01680672,-35.36299766,-7.442489851,-100,0,0,0,0,0,0,0,0,0,0,0,0,-4.761904762,-3.595238095,-0.080409357,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
2,938,5,10,6.4,6.2,3,1.05,6.571428571,6.571428571,0,1,11.33333333,10.16666667,0.5,1.080409357,7.285714286,7.285714286,1.857142857,1,8.857142857,8.428571429,2.142857143,1.035714286,-2.608695652,-5.652173913,5,,0,0,0,0,0,0,0,0,0,0,0,0,-0.171428571,-0.371428571,0.05,3,0,0,0,0,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
3,243,0,30,17,17,1,1,19.66666667,19.66666667,0,1,2.5,2,0,1.25,5.5,5,0,1.125,,,,,-13.55932203,-13.55932203,0,,0,0,0,0,0,0,0,0,0,0,0,0,-2.666666667,-2.666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,0,30,2.5,2.5,0,1,17,17,1,1,19.66666667,19.66666667,0,1,2.5,2,0,1.25,5.5,5,0,1.125,-85.29411765,-85.29411765,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,-14.5,-14.5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
2,243,0,30,5.666666667,5.333333333,0,1.066666667,2.5,2.5,0,1,17,17,1,1,19.66666667,19.66666667,0,1,2.5,2,0,1.25,126.6666667,113.3333333,6.666666667,,0,0,0,0,0,0,0,0,0,0,0,0,3.166666667,2.833333333,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
3,243,1,30,21.57142857,21,2,1.030837335,5.666666667,5.333333333,0,1.066666667,2.5,2.5,0,1,17,17,1,1,19.66666667,19.66666667,0,1,280.6722689,293.75,-3.35899985,,0,0,0,0,0,0,0,0,0,0,0,0,15.9047619,15.66666667,-0.035829332,2,0,0,0,0,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,1,30,2.5,1.833333333,0.833333333,1.375,21.57142857,21,2,1.030837335,5.666666667,5.333333333,0,1.066666667,2.5,2.5,0,1,17,17,1,1,-88.41059603,-91.26984127,33.38670937,-58.33333333,0,0,0,0,0,0,0,0,0,0,0,0,-19.07142857,-19.16666667,0.344162665,-1.166666667,0,0,0,0,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
