business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
1,938,3,10,14.28571429,11.85714286,0.285714286,1.175226582,7.428571429,7.285714286,2.285714286,1.015873016,13.14285714,11.85714286,0.285714286,1.110946197,7.428571429,6.428571429,0.285714286,1.16547619,92.30769231,62.74509804,15.68636665,-87.5,0,0,0,0,92.30769231,84.44444444,0.836601508,0,6.857142857,4.571428571,0.159353566,-2,0,0,0,0,6.857142857,5.428571429,0.009750391,0,938,1,bahar,بهار,7
3,938,3,10,7.142857143,7,0.714285714,1.012987013,14.28571429,11.85714286,0.285714286,1.175226582,7.428571429,7.285714286,2.285714286,1.015873016,13.14285714,11.85714286,2.285714286,1.110946197,-50,-40.96385542,-13.80496079,150,0,0,0,0,-45.65217391,-40.96385542,-8.817635271,-68.75,-7.142857143,-4.857142857,-0.162239569,0.428571429,0,0,0,0,-6,-4.857142857,-0.097959184,-1.571428571,938,1,bahar,بهار,7
2,938,3,10,7.571428571,7,1.714285714,1.071825397,7.142857143,7,0.714285714,1.012987013,14.28571429,11.85714286,0.285714286,1.175226582,7.428571429,7.285714286,0.285714286,1.015873016,6,0,5.808404558,140,0,0,0,0,1.923076923,-3.921568627,5.5078125,500,0.428571429,0,0.058838384,1,0,0,0,0,0.142857143,-0.285714286,0.055952381,1.428571429,938,1,bahar,بهار,7
2,243,0,30,5.666666667,5.333333333,0,1.066666667,3,3,0,1,,,,,,,,,88.88888889,77.77777778,6.666666667,,0,0,0,0,0,0,0,0,2.666666667,2.333333333,0.066666667,0,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,0,30,2.5,2.5,0,1,5.666666667,5.333333333,0,1.066666667,3,3,0,1,,,0,,-55.88235294,-53.125,-6.25,,0,0,0,0,0,0,0,0,-3.166666667,-2.833333333,-0.066666667,0,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
3,243,0,30,17,17,1,1,2.5,2.5,0,1,5.666666667,5.333333333,0,1.066666667,3,3,0,1,580,580,0,,0,0,0,0,0,0,0,0,14.5,14.5,0,1,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,1,30,2.5,1.833333333,0.833333333,1.375,17,17,1,1,2.5,2.5,0,1,5.666666667,5.333333333,0,1.066666667,-85.29411765,-89.21568627,37.5,-16.66666667,0,0,0,0,0,0,0,0,-14.5,-15.16666667,0.375,-0.166666667,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
3,243,1,30,23,22.42857143,1.428571429,1.028875688,2.5,1.833333333,0.833333333,1.375,17,17,1,1,2.5,2.5,1,1,820,1123.376623,-25.17267722,71.42857143,0,0,0,0,0,0,0,0,20.5,20.5952381,-0.346124312,0.595238095,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
2,243,1,30,7.714285714,6.571428571,1.428571429,1.141575092,23,22.42857143,1.428571429,1.028875688,2.5,1.833333333,0.833333333,1.375,17,17,0.833333333,1,-66.45962733,-70.70063694,10.95364626,0,0,0,0,0,0,0,0,0,-15.28571429,-15.85714286,0.112699403,0,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
3,243,2,30,22.14285714,21.71428571,2.428571429,1.01984127,7.714285714,6.571428571,1.428571429,1.141575092,23,22.42857143,1.428571429,1.028875688,2.5,1.833333333,1.428571429,1.375,187.037037,230.4347826,-10.66367185,70,-3.726708075,-3.184713376,-0.878086485,70,0,0,0,0,14.42857143,15.14285714,-0.121733822,1,-0.857142857,-0.714285714,-0.009034418,1,0,0,0,0,243,1,moshiriyeh,مشیریه,15
2,243,2,30,7,6,1.428571429,1.169160998,22.14285714,21.71428571,2.428571429,1.01984127,7.714285714,6.571428571,1.428571429,1.141575092,23,22.42857143,1.428571429,1.028875688,-68.38709677,-72.36842105,14.64146748,-41.17647059,-9.259259259,-8.695652174,2.416477581,0,0,0,0,0,-15.14285714,-15.71428571,0.149319728,-1,-0.714285714,-0.571428571,0.027585906,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,2,30,2.142857143,1.857142857,0.285714286,1.119047619,7,6,1.428571429,1.169160998,22.14285714,21.71428571,2.428571429,1.01984127,7.714285714,6.571428571,2.428571429,1.141575092,-69.3877551,-69.04761905,-4.286268425,-80,-90.32258065,-91.44736842,9.727626459,-88.23529412,0,0,0,0,-4.857142857,-4.142857143,-0.050113379,-1.142857143,-20,-19.85714286,0.099206349,-2.142857143,0,0,0,0,243,1,moshiriyeh,مشیریه,15
1,243,3,30,2,1.857142857,0,1.047619048,2.142857143,1.857142857,0.285714286,1.119047619,7,6,1.428571429,1.169160998,22.14285714,21.71428571,1.428571429,1.01984127,-6.666666667,0,-6.382978723,-100,0,0,0,0,-90.96774194,-91.44736842,2.723735409,-100,-0.142857143,0,-0.071428571,-0.285714286,0,0,0,0,-20.14285714,-19.85714286,0.027777778,-1.428571429,243,1,moshiriyeh,مشیریه,15
3,243,3,30,22.42857143,22.14285714,1.142857143,1.015139752,2,1.857142857,0,1.047619048,2.142857143,1.857142857,0.285714286,1.119047619,7,6,0.285714286,1.169160998,1021.428571,1092.307692,-3.100296443,,0,0,0,0,220.4081633,269.047619,-13.17365585,300,20.42857143,20.28571429,-0.032479296,1.142857143,0,0,0,0,15.42857143,16.14285714,-0.154021246,0.857142857,243,1,moshiriyeh,مشیریه,15
2,243,3,30,5.714285714,5,0.571428571,1.2,22.42857143,22.14285714,1.142857143,1.015139752,2,1.857142857,0,1.047619048,2.142857143,1.857142857,0,1.119047619,-74.52229299,-77.41935484,18.21032505,-50,0,0,0,0,166.6666667,169.2307692,7.234042553,,-16.71428571,-17.14285714,0.184860248,-0.571428571,0,0,0,0,3.571428571,3.142857143,0.080952381,0.571428571,243,1,moshiriyeh,مشیریه,15
1,278,0,30,5.666666667,5.333333333,0,1.055555556,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
3,278,0,30,14.66666667,14,1.666666667,1.052941176,5.666666667,5.333333333,0,1.055555556,,,,,,,,,158.8235294,162.5,-0.247678019,,0,0,0,0,0,0,0,0,9,8.666666667,-0.002614379,1.666666667,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
2,278,0,30,8.666666667,8.666666667,1.333333333,1,14.66666667,14,1.666666667,1.052941176,5.666666667,5.333333333,0,1.055555556,,,0,,-40.90909091,-38.0952381,-5.027932961,-20,0,0,0,0,0,0,0,0,-6,-5.333333333,-0.052941176,-0.333333333,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
3,278,1,30,19.71428571,19.42857143,3,1.017331933,8.666666667,8.666666667,1.333333333,1,14.66666667,14,1.666666667,1.052941176,5.666666667,5.333333333,1.666666667,1.055555556,127.4725275,124.1758242,1.733193277,125,0,0,0,0,0,0,0,0,11.04761905,10.76190476,0.017331933,1.666666667,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
2,278,1,30,4.857142857,4.714285714,1.857142857,1.020408163,19.71428571,19.42857143,3,1.017331933,8.666666667,8.666666667,1.333333333,1,14.66666667,14,1.333333333,1.052941176,-75.36231884,-75.73529412,0.302382182,-38.0952381,0,0,0,0,0,0,0,0,-14.85714286,-14.71428571,0.00307623,-1.142857143,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
1,278,1,30,5.142857143,4.714285714,0.142857143,1.06122449,4.857142857,4.714285714,1.857142857,1.020408163,19.71428571,19.42857143,3,1.017331933,8.666666667,8.666666667,3,1,5.882352941,0,4,-92.30769231,0,0,0,0,0,0,0,0,0.285714286,0,0.040816327,-1.714285714,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
1,278,2,30,6.857142857,6.285714286,0.857142857,1.093197279,5.142857143,4.714285714,0.142857143,1.06122449,4.857142857,4.714285714,1.857142857,1.020408163,19.71428571,19.42857143,1.857142857,1.017331933,33.33333333,33.33333333,3.012820513,500,41.17647059,33.33333333,7.133333333,-53.84615385,0,0,0,0,1.714285714,1.571428571,0.031972789,0.714285714,2,1.571428571,0.072789116,-1,0,0,0,0,278,1,moniriyeh,منیریه,11
2,278,2,30,4.428571429,4,2.142857143,1.166666667,6.857142857,6.285714286,0.857142857,1.093197279,5.142857143,4.714285714,0.142857143,1.06122449,4.857142857,4.714285714,0.142857143,1.020408163,-35.41666667,-36.36363636,6.720597386,150,-13.88888889,-15.15151515,9.935897436,1400,0,0,0,0,-2.428571429,-2.285714286,0.073469388,1.285714286,-0.714285714,-0.714285714,0.105442177,2,0,0,0,0,278,1,moniriyeh,منیریه,11
3,278,2,30,18.71428571,18.71428571,6,1,4.428571429,4,2.142857143,1.166666667,6.857142857,6.285714286,0.857142857,1.093197279,5.142857143,4.714285714,0.857142857,1.06122449,322.5806452,367.8571429,-14.28571429,180,172.9166667,197.7272727,-8.52520224,600,0,0,0,0,14.28571429,14.71428571,-0.166666667,3.857142857,11.85714286,12.42857143,-0.093197279,5.142857143,0,0,0,0,278,1,moniriyeh,منیریه,11
3,278,3,30,15.42857143,15.14285714,1,1.01814059,18.71428571,18.71428571,6,1,4.428571429,4,2.142857143,1.166666667,6.857142857,6.285714286,2.142857143,1.093197279,-17.55725191,-19.08396947,1.814058957,-83.33333333,0,0,0,0,125,140.9090909,-6.865795478,-53.33333333,-3.285714286,-3.571428571,0.01814059,-5,0,0,0,0,8.571428571,8.857142857,-0.075056689,-1.142857143,278,1,moniriyeh,منیریه,11
1,278,3,30,7.285714286,6.285714286,0.285714286,1.144217687,15.42857143,15.14285714,1,1.01814059,18.71428571,18.71428571,6,1,4.428571429,4,6,1.166666667,-52.77777778,-58.49056604,12.3830735,-71.42857143,0,0,0,0,64.51612903,57.14285714,-1.924198251,-95.23809524,-8.142857143,-8.857142857,0.126077098,-0.714285714,0,0,0,0,2.857142857,2.285714286,-0.02244898,-5.714285714,278,1,moniriyeh,منیریه,11
2,278,3,30,4.833333333,4.666666667,0.333333333,1.055555556,7.285714286,6.285714286,0.285714286,1.144217687,15.42857143,15.14285714,1,1.01814059,18.71428571,18.71428571,1,1,-33.66013072,-25.75757576,-7.748711851,16.66666667,0,0,0,0,-74.17302799,-75.06361323,5.555555556,-66.66666667,-2.452380952,-1.619047619,-0.088662132,0.047619048,0,0,0,0,-13.88095238,-14.04761905,0.055555556,-0.666666667,278,1,moniriyeh,منیریه,11
2,54,0,10,7.333333333,7.333333333,7.333333333,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
3,54,0,10,4,4,2.666666667,1,7.333333333,7.333333333,7.333333333,1,,,,,,,,,-45.45454545,-45.45454545,0,-63.63636364,0,0,0,0,0,0,0,0,-3.333333333,-3.333333333,0,-4.666666667,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
1,54,0,10,10,9.333333333,0.666666667,1.084656085,4,4,2.666666667,1,7.333333333,7.333333333,7.333333333,1,,,7.333333333,,150,133.3333333,8.465608466,-75,0,0,0,0,0,0,0,0,6,5.333333333,0.084656085,-2,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
1,54,1,10,9,8.857142857,0.428571429,1.012987013,10,9.333333333,0.666666667,1.084656085,4,4,2.666666667,1,7.333333333,7.333333333,2.666666667,1,-10,-5.102040816,-6.607538803,-35.71428571,0,0,0,0,0,0,0,0,-1,-0.476190476,-0.071669072,-0.238095238,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
2,54,1,10,4.833333333,4.5,5.666666667,1.048611111,9,8.857142857,0.428571429,1.012987013,10,9.333333333,0.666666667,1.084656085,4,4,0.666666667,1,-46.2962963,-49.19354839,3.516737892,1222.222222,0,0,0,0,0,0,0,0,-4.166666667,-4.357142857,0.035624098,5.238095238,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
3,54,1,10,4.714285714,4.571428571,0.428571429,1.071428571,4.833333333,4.5,5.666666667,1.048611111,9,8.857142857,0.428571429,1.012987013,10,9.333333333,0.428571429,1.084656085,-2.463054187,1.587301587,2.175969726,-92.43697479,0,0,0,0,0,0,0,0,-0.119047619,0.071428571,0.02281746,-5.238095238,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
1,54,2,10,11.85714286,11.14285714,0,1.067408782,4.714285714,4.571428571,0.428571429,1.071428571,4.833333333,4.5,5.666666667,1.048611111,9,8.857142857,5.666666667,1.012987013,151.5151515,143.75,-0.375180375,-100,145.320197,147.6190476,1.792625539,-100,0,0,0,0,7.142857143,6.571428571,-0.00401979,-0.428571429,7.023809524,6.642857143,0.018797671,-5.666666667,0,0,0,0,54,1,darband,دربند,1
2,54,2,10,4.857142857,4.571428571,2.571428571,1.046428571,11.85714286,11.14285714,0,1.067408782,4.714285714,4.571428571,0.428571429,1.071428571,4.833333333,4.5,0.428571429,1.048611111,-59.03614458,-58.97435897,-1.965527231,,3.03030303,0,-2.333333333,500,0,0,0,0,-7,-6.571428571,-0.02098021,2.571428571,0.142857143,0,-0.025,2.142857143,0,0,0,0,54,1,darband,دربند,1
3,54,2,10,6.428571429,6.428571429,1.285714286,1,4.857142857,4.571428571,2.571428571,1.046428571,11.85714286,11.14285714,0,1.067408782,4.714285714,4.571428571,0,1.071428571,32.35294118,40.625,-4.436860068,-50,-45.78313253,-42.30769231,-6.315179606,,0,0,0,0,1.571428571,1.857142857,-0.046428571,-1.285714286,-5.428571429,-4.714285714,-0.067408782,1.285714286,0,0,0,0,54,1,darband,دربند,1
3,54,3,10,6.428571429,6.142857143,0.285714286,1.057142857,6.428571429,6.428571429,1.285714286,1,4.857142857,4.571428571,2.571428571,1.046428571,11.85714286,11.14285714,2.571428571,1.067408782,0,-4.444444444,5.714285714,-77.77777778,0,0,0,0,-45.78313253,-44.87179487,-0.961761298,-88.88888889,0,-0.285714286,0.057142857,-1,0,0,0,0,-5.428571429,-5,-0.010265925,-2.285714286,54,1,darband,دربند,1
1,54,3,10,9.714285714,9.285714286,0,1.045238095,6.428571429,6.142857143,0.285714286,1.057142857,6.428571429,6.428571429,1.285714286,1,4.857142857,4.571428571,1.285714286,1.046428571,51.11111111,51.1627907,-1.126126126,-100,0,0,0,0,100,103.125,-0.113765643,-100,3.285714286,3.142857143,-0.011904762,-0.285714286,0,0,0,0,4.857142857,4.714285714,-0.001190476,-1.285714286,54,1,darband,دربند,1
2,54,3,10,4.833333333,4.666666667,1.5,1.083333333,9.714285714,9.285714286,0,1.045238095,6.428571429,6.142857143,0.285714286,1.057142857,6.428571429,6.428571429,0.285714286,1,-50.24509804,-49.74358974,3.644646925,,0,0,0,0,-24.81481481,-27.40740741,8.333333333,425,-4.880952381,-4.619047619,0.038095238,1.5,0,0,0,0,-1.595238095,-1.761904762,0.083333333,1.214285714,54,1,darband,دربند,1
1,926,0,11,3,3,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
2,926,0,11,2,2,0,1,3,3,0,1,,,,,,,,,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
3,926,0,11,2.333333333,2.333333333,0.333333333,1,2,2,0,1,3,3,0,1,,,0,,16.66666667,16.66666667,0,,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
2,926,1,11,2,1.75,0.5,1.25,2.333333333,2.333333333,0.333333333,1,2,2,0,1,3,3,0,1,-14.28571429,-25,25,50,0,0,0,0,0,0,0,0,-0.333333333,-0.583333333,0.25,0.166666667,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
3,926,1,11,3.142857143,3,0.428571429,1.020408163,2,1.75,0.5,1.25,2.333333333,2.333333333,0.333333333,1,2,2,0.333333333,1,57.14285714,71.42857143,-18.36734694,-14.28571429,0,0,0,0,0,0,0,0,1.142857143,1.25,-0.229591837,-0.071428571,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
1,926,1,11,3.166666667,3.166666667,0,1,3.142857143,3,0.428571429,1.020408163,2,1.75,0.5,1.25,2.333333333,2.333333333,0.5,1,0.757575758,5.555555556,-2,-100,0,0,0,0,0,0,0,0,0.023809524,0.166666667,-0.020408163,-0.428571429,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
1,926,2,11,3.5,3.166666667,0.166666667,1.076388889,3.166666667,3.166666667,0,1,3.142857143,3,0.428571429,1.020408163,2,1.75,0.428571429,1.25,10.52631579,0,7.638888889,,11.36363636,5.555555556,5.486111111,-61.11111111,0,0,0,0,0.333333333,0,0.076388889,0.166666667,0.357142857,0.166666667,0.055980726,-0.261904762,0,0,0,0,926,1,sepehr,سپهر,2
3,926,2,11,2.166666667,2.166666667,0.333333333,1,3.5,3.166666667,0.166666667,1.076388889,3.166666667,3.166666667,0,1,3.142857143,3,0,1.020408163,-38.0952381,-31.57894737,-7.096774194,100,-31.57894737,-31.57894737,0,,0,0,0,0,-1.333333333,-1,-0.076388889,0.166666667,-1,-1,0,0.333333333,0,0,0,0,926,1,sepehr,سپهر,2
2,926,2,11,1.666666667,1.333333333,0.333333333,1.166666667,2.166666667,2.166666667,0.333333333,1,3.5,3.166666667,0.166666667,1.076388889,3.166666667,3.166666667,0.166666667,1,-23.07692308,-38.46153846,16.66666667,0,-52.38095238,-57.89473684,8.387096774,100,0,0,0,0,-0.5,-0.833333333,0.166666667,0,-1.833333333,-1.833333333,0.090277778,0.166666667,0,0,0,0,926,1,sepehr,سپهر,2
1,926,3,11,3.5,3.333333333,0,1.041666667,1.666666667,1.333333333,0.333333333,1.166666667,2.166666667,2.166666667,0.333333333,1,3.5,3.166666667,0.333333333,1.076388889,110,150,-10.71428571,-100,0,0,0,0,0,5.263157895,-3.225806452,-100,1.833333333,2,-0.125,-0.333333333,0,0,0,0,0,0.166666667,-0.034722222,-0.333333333,926,1,sepehr,سپهر,2
2,926,3,11,1,1,0.2,1,3.5,3.333333333,0,1.041666667,1.666666667,1.333333333,0.333333333,1.166666667,2.166666667,2.166666667,0.333333333,1,-71.42857143,-70,-4,,0,0,0,0,-53.84615385,-53.84615385,0,-40,-2.5,-2.333333333,-0.041666667,0.2,0,0,0,0,-1.166666667,-1.166666667,0,-0.133333333,926,1,sepehr,سپهر,2
3,926,3,11,2,2,0.714285714,1,1,1,0.2,1,3.5,3.333333333,0,1.041666667,1.666666667,1.333333333,0,1.166666667,100,100,0,257.1428571,0,0,0,0,20,50,-14.28571429,,1,1,0,0.514285714,0,0,0,0,0.333333333,0.666666667,-0.166666667,0.714285714,926,1,sepehr,سپهر,2
1,965,0,30,1.666666667,1.666666667,0.333333333,1,1,1,0,1,,,,,,,,,66.66666667,66.66666667,0,,0,0,0,0,0,0,0,0,0.666666667,0.666666667,0,0.333333333,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
3,965,0,30,7.333333333,7.333333333,5.666666667,1,1.666666667,1.666666667,0.333333333,1,1,1,0,1,,,0,,340,340,0,1600,0,0,0,0,0,0,0,0,5.666666667,5.666666667,0,5.333333333,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
2,965,0,30,6.666666667,6.666666667,5.666666667,1,7.333333333,7.333333333,5.666666667,1,1.666666667,1.666666667,0.333333333,1,1,1,0.333333333,1,-9.090909091,-9.090909091,0,0,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,0,0,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
2,965,1,30,6.285714286,6.285714286,2.571428571,1,6.666666667,6.666666667,5.666666667,1,7.333333333,7.333333333,5.666666667,1,1.666666667,1.666666667,5.666666667,1,-5.714285714,-5.714285714,0,-54.62184874,0,0,0,0,0,0,0,0,-0.380952381,-0.380952381,0,-3.095238095,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
3,965,1,30,9.142857143,9,2.857142857,1.008928571,6.285714286,6.285714286,2.571428571,1,6.666666667,6.666666667,5.666666667,1,7.333333333,7.333333333,5.666666667,1,45.45454545,43.18181818,0.892857143,11.11111111,0,0,0,0,0,0,0,0,2.857142857,2.714285714,0.008928571,0.285714286,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
1,965,1,30,3.666666667,3,0.333333333,1.194444444,9.142857143,9,2.857142857,1.008928571,6.285714286,6.285714286,2.571428571,1,6.666666667,6.666666667,2.571428571,1,-59.89583333,-66.66666667,18.38741396,-88.33333333,0,0,0,0,0,0,0,0,-5.476190476,-6,0.185515873,-2.523809524,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
1,965,2,30,3.285714286,3.142857143,0.142857143,1.023809524,3.666666667,3,0.333333333,1.194444444,9.142857143,9,2.857142857,1.008928571,6.285714286,6.285714286,2.857142857,1,-10.38961039,4.761904762,-14.28571429,-57.14285714,-64.0625,-65.07936508,1.474926254,-95,0,0,0,0,-0.380952381,0.142857143,-0.170634921,-0.19047619,-5.857142857,-5.857142857,0.014880952,-2.714285714,0,0,0,0,965,1,parastar,پرستار,14
2,965,2,30,6.428571429,6,2.857142857,1.068027211,3.285714286,3.142857143,0.142857143,1.023809524,3.666666667,3,0.333333333,1.194444444,9.142857143,9,0.333333333,1.008928571,95.65217391,90.90909091,4.318936877,1900,75.32467532,100,-10.58376839,757.1428571,0,0,0,0,3.142857143,2.857142857,0.044217687,2.714285714,2.761904762,3,-0.126417234,2.523809524,0,0,0,0,965,1,parastar,پرستار,14
3,965,2,30,10.42857143,10.28571429,1,1.010204082,6.428571429,6,2.857142857,1.068027211,3.285714286,3.142857143,0.142857143,1.023809524,3.666666667,3,0.142857143,1.194444444,62.22222222,71.42857143,-5.414012739,-65,217.3913043,227.2727273,-1.328903654,600,0,0,0,0,4,4.285714286,-0.057823129,-1.857142857,7.142857143,7.142857143,-0.013605442,0.857142857,0,0,0,0,965,1,parastar,پرستار,14
3,965,3,30,8.714285714,8.714285714,0.571428571,1,10.42857143,10.28571429,1,1.010204082,6.428571429,6,2.857142857,1.068027211,3.285714286,3.142857143,2.857142857,1.023809524,-16.43835616,-15.27777778,-1.01010101,-42.85714286,0,0,0,0,165.2173913,177.2727273,-2.325581395,-80,-1.714285714,-1.571428571,-0.010204082,-0.428571429,0,0,0,0,5.428571429,5.571428571,-0.023809524,-2.285714286,965,1,parastar,پرستار,14
1,965,3,30,4.142857143,3.571428571,0.571428571,1.195238095,8.714285714,8.714285714,0.571428571,1,10.42857143,10.28571429,1,1.010204082,6.428571429,6,1,1.068027211,-52.45901639,-59.01639344,19.52380952,0,0,0,0,0,-35.55555556,-40.47619048,11.91082803,-42.85714286,-4.571428571,-5.142857143,0.195238095,0,0,0,0,0,-2.285714286,-2.428571429,0.127210884,-0.428571429,965,1,parastar,پرستار,14
2,965,3,30,5.428571429,5.142857143,0.857142857,1.089285714,4.142857143,3.571428571,0.571428571,1.195238095,8.714285714,8.714285714,0.571428571,1,10.42857143,10.28571429,0.571428571,1.010204082,31.03448276,44,-8.864541833,50,0,0,0,0,-47.94520548,-50,7.828282828,50,1.285714286,1.571428571,-0.105952381,0.285714286,0,0,0,0,-5,-5.142857143,0.079081633,0.285714286,965,1,parastar,پرستار,14
2,277,0,31,12.33333333,11.66666667,7,1.060606061,2,2,0,1,1,1,0,1,,,0,,516.6666667,483.3333333,6.060606061,,0,0,0,0,0,0,0,0,10.33333333,9.666666667,0.060606061,7,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
3,277,0,31,17.66666667,17,6.333333333,1.033333333,12.33333333,11.66666667,7,1.060606061,2,2,0,1,1,1,0,1,43.24324324,45.71428571,-2.571428571,-9.523809524,0,0,0,0,0,0,0,0,5.333333333,5.333333333,-0.027272727,-0.666666667,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
1,277,0,31,7.333333333,6.333333333,0.333333333,1.127272727,17.66666667,17,6.333333333,1.033333333,12.33333333,11.66666667,7,1.060606061,2,2,7,1,-58.49056604,-62.74509804,9.090909091,-94.73684211,0,0,0,0,0,0,0,0,-10.33333333,-10.66666667,0.093939394,-6,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
3,277,1,31,23.57142857,23,3.714285714,1.029880952,7.333333333,6.333333333,0.333333333,1.127272727,17.66666667,17,6.333333333,1.033333333,12.33333333,11.66666667,6.333333333,1.060606061,221.4285714,263.1578947,-8.639592934,1014.285714,0,0,0,0,0,0,0,0,16.23809524,16.66666667,-0.097391775,3.380952381,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
1,277,1,31,7.833333333,7,1.333333333,1.103703704,23.57142857,23,3.714285714,1.029880952,7.333333333,6.333333333,0.333333333,1.127272727,17.66666667,17,0.333333333,1.033333333,-66.76767677,-69.56521739,7.168085899,-64.1025641,0,0,0,0,0,0,0,0,-15.73809524,-16,0.073822751,-2.380952381,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
2,277,1,31,8.428571429,8.142857143,4.714285714,1.024891775,7.833333333,7,1.333333333,1.103703704,23.57142857,23,3.714285714,1.029880952,7.333333333,6.333333333,3.714285714,1.127272727,7.598784195,16.32653061,-7.140678114,253.5714286,0,0,0,0,0,0,0,0,0.595238095,1.142857143,-0.078811929,3.380952381,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
3,277,2,31,20.85714286,20.71428571,3.714285714,1.008403361,8.428571429,8.142857143,4.714285714,1.024891775,7.833333333,7,1.333333333,1.103703704,23.57142857,23,1.333333333,1.029880952,147.4576271,154.3859649,-1.608795577,-21.21212121,166.2613982,195.9183673,-8.634594778,178.5714286,0,0,0,0,12.42857143,12.57142857,-0.016488414,-1,13.02380952,13.71428571,-0.095300342,2.380952381,0,0,0,0,277,1,amiriyeh,امیریه,11
1,277,2,31,8.857142857,8,1.142857143,1.101356976,20.85714286,20.71428571,3.714285714,1.008403361,8.428571429,8.142857143,4.714285714,1.024891775,7.833333333,7,4.714285714,1.103703704,-57.53424658,-61.37931034,9.217900155,-69.23076923,5.084745763,-1.754385965,7.460807408,-75.75757576,0,0,0,0,-12,-12.71428571,0.092953615,-2.571428571,0.428571429,-0.142857143,0.076465201,-3.571428571,0,0,0,0,277,1,amiriyeh,امیریه,11
2,277,2,31,9.571428571,9.285714286,6.857142857,1.081632653,8.857142857,8,1.142857143,1.101356976,20.85714286,20.71428571,3.714285714,1.008403361,8.428571429,8.142857143,3.714285714,1.024891775,8.064516129,16.07142857,-1.790911005,500,-54.10958904,-55.17241379,7.261904762,84.61538462,0,0,0,0,0.714285714,1.285714286,-0.019724323,5.714285714,-11.28571429,-11.42857143,0.073229292,3.142857143,0,0,0,0,277,1,amiriyeh,امیریه,11
